Round,ClientIndex,ExecutionTime(s)
466,6,81.173055
466,7,66.431371
466,8,23.571427
466,9,36.760180
467,0,56.877779
467,1,74.151548
467,2,4.913970
467,3,19.529280
467,4,22.671436
467,5,47.790105
467,6,13.035780
467,7,68.031727
467,8,81.318367
467,9,34.171990
468,0,6.141732
468,1,76.284579
468,2,36.015239
468,3,67.235292
468,4,9.279448
468,5,47.115607
468,6,27.915164
468,7,20.778019
468,8,53.565277
468,9,81.085212
469,0,42.455458
469,1,66.925821
469,2,11.761706
469,3,70.345188
469,4,57.118098
469,5,18.267249
469,6,86.713130
469,7,78.053102
469,8,30.235401
469,9,37.175308
470,0,83.909689
470,1,43.780127
470,2,51.500988
470,3,77.361591
470,4,87.279273
470,5,29.189233
470,6,56.653401
470,7,9.790508
470,8,68.645828
470,9,16.743656
471,0,8.358112
471,1,15.601246
471,2,56.832284
471,3,27.891054
471,4,39.087599
471,5,68.672634
471,6,18.758207
471,7,32.810405
471,8,82.307626
471,9,50.288472
472,0,66.961339
472,1,51.802092
472,2,56.603807
472,3,30.108498
472,4,43.696362
472,5,59.743184
472,6,11.225870
472,7,23.150844
472,8,75.918486
472,9,81.944732
473,0,42.475136
473,1,68.289782
473,2,16.173556
473,3,56.419385
473,4,11.231771
473,5,19.355347
473,6,49.758918
473,7,28.557757
473,8,76.516112
473,9,82.670111
474,0,42.436378
474,1,52.853369
474,2,45.541946
474,3,11.886149
474,4,31.513311
474,5,66.644544
474,6,37.622985
474,7,73.820857
474,8,20.094077
474,9,82.843174
475,0,34.315738
475,1,22.771679
475,2,45.435505
475,3,16.714059
475,4,7.144420
475,5,50.212873
475,6,63.791253
475,7,10.244977
475,8,80.804857
475,9,72.772487
476,0,4.902568
476,1,45.604861
476,2,36.525666
476,3,54.655345
476,4,62.662681
476,5,42.465913
476,6,29.389689
476,7,74.200543
476,8,18.297731
476,9,80.679483
477,0,58.476075
477,1,35.797935
477,2,46.966729
477,3,19.959596
477,4,6.466363
477,5,67.512288
477,6,74.679295
477,7,30.975752
477,8,80.722039
477,9,38.886532
478,0,13.697766
478,1,18.522074
478,2,50.268070
478,3,62.762405
478,4,56.288263
478,5,30.005385
478,6,39.041776
478,7,69.898895
478,8,42.196153
478,9,81.091486
479,0,62.141760
479,1,11.273819
479,2,20.370216
479,3,39.495274
479,4,53.855682
479,5,68.742867
479,6,27.641277
479,7,44.411000
479,8,50.591948
479,9,82.719514
480,0,14.550575
480,1,8.345495
480,2,52.262412
480,3,65.991101
480,4,28.489235
480,5,59.470958
480,6,31.720113
480,7,82.362016
480,8,43.161876
480,9,77.528282
481,0,72.159359
481,1,32.961461
481,2,42.571324
481,3,24.876108
481,4,53.705382
481,5,36.074971
481,6,58.519092
481,7,7.250870
481,8,18.759604
481,9,81.190856
482,0,8.101699
482,1,60.339396
482,2,14.142982
482,3,63.503554
482,4,55.471295
482,5,81.224704
482,6,69.989359
482,7,25.625341
482,8,41.879813
482,9,34.649415
483,0,34.085307
483,1,7.226731
483,2,26.012365
483,3,58.920983
483,4,63.757363
483,5,16.331837
483,6,69.807367
483,7,19.483722
483,8,81.446122
483,9,45.190527
484,0,14.205358
484,1,24.493233
484,2,63.225365
484,3,69.693030
484,4,38.414398
484,5,6.092325
484,6,52.018330
484,7,81.274088
484,8,29.292819
484,9,17.309433
485,0,9.142195
485,1,75.732788
485,2,81.941581
485,3,34.082517
485,4,45.201773
485,5,64.186942
485,6,52.430897
485,7,72.459701
485,8,29.253273
485,9,22.786545
486,0,24.866084
486,1,41.279430
486,2,11.950091
486,3,18.615942
486,4,74.259211
486,5,49.599305
486,6,83.407424
486,7,60.217976
486,8,36.250161
486,9,56.970076
487,0,60.847107
487,1,55.965497
487,2,43.314779
487,3,8.147770
487,4,11.293647
487,5,74.548664
487,6,49.805380
487,7,81.759475
487,8,20.374472
487,9,31.640285
488,0,43.495125
488,1,62.757920
488,2,54.839608
488,3,13.650711
488,4,34.577562
488,5,25.523481
488,6,79.900247
488,7,69.065661
488,8,28.615805
488,9,18.450123
489,0,61.346601
489,1,31.448317
489,2,4.775103
489,3,72.048805
489,4,48.354968
489,5,78.225098
489,6,11.756279
489,7,22.585094
489,8,68.978793
489,9,37.256886
490,0,8.753800
490,1,67.094355
490,2,55.537833
490,3,34.732956
490,4,25.871762
490,5,19.701223
490,6,62.408814
490,7,77.694006
490,8,28.890868
490,9,47.726121
491,0,31.445537
491,1,7.805672
491,2,51.259753
491,3,18.422268
491,4,70.527779
491,5,63.832643
491,6,26.891075
491,7,37.465149
491,8,48.232939
491,9,76.073919
492,0,26.576561
492,1,49.514482
492,2,10.300951
492,3,60.832167
492,4,20.139455
492,5,43.944108
492,6,39.555092
492,7,52.430245
492,8,73.193251
492,9,32.335463
493,0,66.640244
493,1,18.639923
493,2,74.023862
493,3,43.442806
493,4,37.504300
493,5,58.331230
493,6,25.138588
493,7,2.940002
493,8,8.479468
493,9,53.901041
494,0,45.687303
494,1,12.452831
494,2,48.517229
494,3,40.238553
494,4,64.816660
494,5,54.903505
494,6,16.835037
494,7,27.215199
494,8,32.966178
494,9,72.845017
495,0,8.115628
495,1,44.755675
495,2,37.612722
495,3,67.755397
495,4,47.579336
495,5,19.242294
495,6,31.220401
495,7,57.801529
495,8,13.456378
495,9,72.003266
496,0,19.703879
496,1,7.185314
496,2,60.024503
496,3,39.841614
496,4,29.596553
496,5,46.202818
496,6,51.898724
496,7,14.294314
496,8,72.071757
496,9,4.328623
497,0,57.664736
497,1,34.362464
497,2,39.722311
497,3,42.530578
497,4,61.915663
497,5,10.251867
497,6,27.974090
497,7,15.980999
497,8,71.776187
497,9,50.468345
498,0,59.864424
498,1,40.352141
498,2,30.098814
498,3,8.124047
498,4,27.284287
498,5,54.505688
498,6,66.188729
498,7,44.617156
498,8,15.251884
498,9,71.934549
499,0,65.374590
499,1,49.395846
499,2,25.903561
499,3,52.193078
499,4,10.285058
499,5,20.154121
499,6,37.342035
499,7,30.163965
499,8,60.024891
499,9,71.569099
500,0,4.294744
500,1,50.314885
500,2,10.553085
500,3,20.361829
500,4,40.187218
500,5,65.585446
500,6,13.292797
500,7,70.842535
500,8,28.252179
500,9,59.942459
501,0,4.266949
501,1,34.390056
501,2,11.247321
501,3,64.163779
501,4,16.498935
501,5,70.383527
501,6,44.034403
501,7,58.539793
501,8,24.326342
501,9,55.770715
502,0,7.904984
502,1,17.526692
502,2,24.520134
502,3,59.914572
502,4,64.120475
502,5,32.868644
502,6,42.843713
502,7,27.239398
502,8,48.095924
502,9,70.338916
503,0,7.088530
503,1,16.742467
503,2,30.940151
503,3,26.743449
503,4,62.012326
503,5,45.025289
503,6,37.164911
503,7,70.386677
503,8,64.756064
503,9,56.737197
504,0,32.199149
504,1,66.242875
504,2,70.433480
504,3,5.326974
504,4,43.913110
504,5,59.189843
504,6,8.060812
504,7,25.944321
504,8,53.531644
504,9,18.062787
505,0,53.423548
505,1,27.882174
505,2,35.881760
505,3,17.463522
505,4,70.414699
505,5,63.412863
505,6,30.601698
505,7,5.704944
505,8,43.689661
505,9,23.649243
506,0,9.538569
506,1,39.179964
506,2,60.684924
506,3,4.253785
506,4,70.334571
506,5,15.117733
506,6,21.318882
506,7,41.894546
506,8,48.879698
506,9,29.136343
507,0,52.932283
507,1,5.315750
507,2,8.074746
507,3,45.049279
507,4,29.472817
507,5,59.136711
507,6,70.334003
507,7,63.329772
507,8,19.796556
507,9,35.039122
508,0,7.099834
508,1,39.570400
508,2,65.311404
508,3,36.788134
508,4,53.457878
508,5,13.327842
508,6,43.767402
508,7,18.937892
508,8,26.770068
508,9,70.613549
509,0,31.886705
509,1,40.878745
509,2,11.796097
509,3,26.650556
509,4,60.293670
509,5,18.776946
509,6,50.646082
509,7,34.605269
509,8,70.270111
509,9,45.029679
510,0,64.139019
510,1,39.642028
510,2,27.855895
510,3,5.059431
510,4,22.624601
510,5,66.858432
510,6,46.569371
510,7,54.426033
510,8,72.453307
510,9,12.199883
511,0,18.118590
511,1,2.821499
511,2,12.472933
511,3,66.122071
511,4,23.338262
511,5,70.303663
511,6,35.065506
511,7,45.024472
511,8,59.857204
511,9,52.860398
512,0,62.350534
512,1,40.620029
512,2,44.818378
512,3,28.785450
512,4,7.029034
512,5,18.748239
512,6,65.046810
512,7,70.276744
512,8,34.370971
512,9,54.430349
513,0,70.409582
513,1,48.619476
513,2,56.461976
513,3,32.344884
513,4,63.446938
513,5,42.357204
513,6,67.638635
513,7,5.673368
513,8,27.082093
513,9,17.424215
514,0,4.254319
514,1,24.954715
514,2,63.320050
514,3,32.771947
514,4,6.969611
514,5,58.018994
514,6,42.397218
514,7,70.314056
514,8,18.687547
514,9,52.380161
515,0,27.440358
515,1,5.704143
515,2,15.698535
515,3,37.059969
515,4,45.982900
515,5,70.238399
515,6,62.373317
515,7,50.132243
515,8,39.761120
515,9,55.351172
516,0,22.068165
516,1,5.668688
516,2,9.860247
516,3,16.817008
516,4,34.820028
516,5,46.699935
516,6,32.027380
516,7,56.333507
516,8,62.520902
516,9,70.338617
517,0,31.790488
517,1,63.186127
517,2,39.632103
517,3,12.200036
517,4,22.145123
517,5,51.343758
517,6,4.225430
517,7,70.152026
517,8,56.946135
517,9,6.956216
518,0,10.489369
518,1,37.989814
518,2,4.231830
518,3,70.398775
518,4,58.080249
518,5,49.737952
518,6,28.278123
518,7,20.411059
518,8,52.454882
518,9,65.084125
519,0,19.841899
519,1,52.614193
519,2,55.345560
519,3,34.659292
519,4,15.355216
519,5,5.669794
519,6,40.868074
519,7,26.828002
519,8,70.540610
519,9,60.529532
520,0,16.469711
520,1,45.023664
520,2,11.224331
520,3,22.636385
520,4,25.367381
520,5,4.219151
520,6,35.350288
520,7,70.205964
520,8,50.582235
520,9,62.301883
521,0,62.898331
521,1,12.200251
521,2,4.544215
521,3,15.219349
521,4,44.895764
521,5,31.759799
521,6,77.849251
521,7,71.621934
521,8,21.027259
521,9,51.751910
522,0,8.749342
522,1,21.116431
522,2,16.482336
522,3,42.862648
522,4,71.623052
522,5,52.762242
522,6,32.161788
522,7,77.830062
522,8,65.737066
522,9,49.726093
523,0,78.621010
523,1,8.689304
523,2,47.104885
523,3,27.829667
523,4,58.299447
523,5,61.432572
523,6,14.836066
523,7,40.166114
523,8,32.436874
523,9,67.376576
524,0,17.240790
524,1,11.317546
524,2,36.800052
524,3,25.099293
524,4,29.783956
524,5,79.271501
524,6,65.248970
524,7,43.083030
524,8,76.152723
524,9,56.371320
525,0,59.088944
525,1,18.574234
525,2,12.680090
525,3,49.625647
525,4,72.374567
525,5,7.934623
525,6,38.276274
525,7,79.395647
525,8,55.933696
525,9,29.404563
526,0,54.924777
526,1,43.738059
526,2,29.026651
526,3,11.007724
526,4,78.744226
526,5,65.666750
526,6,22.722491
526,7,57.912556
526,8,15.717383
526,9,34.854455
527,0,58.656193
527,1,40.953497
527,2,10.837743
527,3,16.693148
527,4,7.778713
527,5,27.875044
527,6,63.267693
527,7,47.865870
527,8,72.050936
527,9,78.315448
528,0,15.609004
528,1,38.745796
528,2,48.025085
528,3,8.779853
528,4,78.743788
528,5,67.378560
528,6,53.905047
528,7,23.318426
528,8,44.920558
528,9,27.942687
529,0,42.918303
529,1,36.972576
529,2,63.055023
529,3,15.794327
529,4,76.396967
529,5,30.676338
529,6,11.039641
529,7,51.710686
529,8,79.473515
529,9,22.768348
530,0,55.743099
530,1,49.867406
530,2,63.423173
530,3,42.963933
530,4,24.174592
530,5,10.946970
530,6,78.363450
530,7,35.199558
530,8,69.586135
530,9,58.738090
531,0,6.977545
531,1,30.054044
531,2,64.982951
531,3,17.651206
531,4,41.158131
531,5,53.181374
531,6,78.047703
531,7,25.380238
531,8,47.370405
531,9,56.217636
532,0,50.816885
532,1,4.729497
532,2,13.465845
532,3,43.870325
532,4,30.812076
532,5,72.433711
532,6,61.628168
532,7,53.816662
532,8,78.283727
532,9,24.545882
533,0,7.039748
533,1,39.445624
533,2,11.643466
533,3,25.660360
533,4,36.392749
533,5,72.256834
533,6,48.088235
533,7,17.827848
533,8,61.147130
533,9,78.100473
534,0,21.367910
534,1,47.778018
534,2,32.098484
534,3,54.147998
534,4,4.733983
534,5,38.950728
534,6,10.498300
534,7,13.508625
534,8,78.752959
534,9,67.491036
535,0,27.530697
535,1,4.754206
535,2,52.029866
535,3,65.767993
535,4,34.534745
535,5,15.607965
535,6,24.432439
535,7,79.018522
535,8,57.892860
535,9,45.676076
536,0,18.842633
536,1,25.691755
536,2,75.178685
536,3,6.356251
536,4,64.434497
536,5,38.726518
536,6,11.035128
536,7,44.559873
536,8,55.736345
536,9,78.198269
537,0,16.645299
537,1,30.692284
537,2,57.691760
537,3,43.723235
537,4,5.881175
537,5,19.607259
537,6,49.924552
537,7,77.903583
537,8,62.295623
537,9,69.230552
538,0,4.684153
538,1,51.828712
538,2,44.935289
538,3,10.459606
538,4,58.005736
538,5,34.224508
538,6,31.193744
538,7,18.185829
538,8,69.039271
538,9,77.696797
539,0,10.752730
539,1,42.517616
539,2,49.360017
539,3,21.766096
539,4,36.276531
539,5,62.418084
539,6,74.688466
539,7,70.093387
539,8,30.443844
539,9,77.707803
540,0,71.466504
540,1,33.658348
540,2,38.269163
540,3,3.047446
540,4,16.064797
540,5,62.795686
540,6,55.040615
540,7,49.251462
540,8,77.646007
540,9,22.950458
541,0,6.967956
541,1,15.835780
541,2,67.842908
541,3,42.452393
541,4,59.963275
541,5,53.646122
541,6,9.990922
541,7,78.726121
541,8,37.666562
541,9,24.451425
542,0,78.432462
542,1,10.900545
542,2,31.382004
542,3,19.705980
542,4,70.738102
542,5,56.676293
542,6,50.411732
542,7,67.717119
542,8,26.672617
542,9,37.227513
543,0,31.837079
543,1,19.427962
543,2,8.805376
543,3,3.064613
543,4,61.856158
543,5,77.375972
543,6,24.033585
543,7,44.716820
543,8,55.688387
543,9,70.513854
544,0,11.037102
544,1,24.007190
544,2,56.793050
544,3,41.010298
544,4,35.518844
544,5,79.380853
544,6,76.352977
544,7,70.612332
544,8,48.148019
544,9,62.931390
545,0,7.721809
545,1,56.085122
545,2,16.294418
545,3,61.828032
545,4,23.096142
545,5,72.386493
545,6,53.072501
545,7,40.127943
545,8,76.950687
545,9,29.188204
546,0,48.201211
546,1,61.652120
546,2,72.642659
546,3,53.948632
546,4,3.067357
546,5,41.398210
546,6,24.571227
546,7,77.245772
546,8,15.930664
546,9,35.199908
547,0,34.681468
547,1,58.249814
547,2,11.001856
547,3,45.346310
547,4,77.191713
547,5,28.535283
547,6,14.020389
547,7,21.698546
547,8,63.941127
547,9,72.558022
548,0,39.851903
548,1,56.631047
548,2,23.022938
548,3,3.056839
548,4,77.135297
548,5,69.452788
548,6,16.201847
548,7,34.010217
548,8,11.645295
548,9,45.956880
549,0,16.153808
549,1,13.083511
549,2,32.136178
549,3,59.685790
549,4,40.939721
549,5,27.426203
549,6,78.915130
549,7,6.832735
549,8,51.798601
549,9,65.574604
550,0,68.661453
550,1,13.327174
550,2,39.406549
550,3,50.682561
550,4,53.767617
550,5,24.182669
550,6,79.250508
550,7,30.514699
550,8,60.754838
550,9,74.538631
551,0,45.800177
551,1,34.689364
551,2,7.032542
551,3,65.104756
551,4,56.239168
551,5,51.587184
551,6,24.008727
551,7,16.295434
551,8,10.034714
551,9,78.313874
552,0,67.600935
552,1,6.966214
552,2,56.519677
552,3,30.842357
552,4,53.483980
552,5,38.566788
552,6,78.014678
552,7,17.698886
552,8,72.168344
552,9,44.748383
553,0,26.527547
553,1,42.972399
553,2,4.698888
553,3,54.041056
553,4,64.187233
553,5,72.261750
553,6,60.981761
553,7,37.125340
553,8,78.763042
553,9,13.387245
554,0,18.455359
554,1,50.355190
554,2,64.114748
554,3,9.167910
554,4,81.949821
554,5,30.539522
554,6,23.296671
554,7,38.650455
554,8,75.358277
554,9,15.200647
555,0,6.202843
555,1,22.351588
555,2,42.192684
555,3,30.506590
555,4,55.941411
555,5,74.757803
555,6,81.989667
555,7,62.447425
555,8,11.022916
555,9,65.599427
556,0,67.956852
556,1,39.263220
556,2,61.412338
556,3,17.737582
556,4,6.102304
556,5,81.955523
556,6,32.026023
556,7,52.248643
556,8,47.360851
556,9,28.837772
557,0,83.470431
557,1,56.892854
557,2,5.017686
557,3,60.114514
557,4,16.855787
557,5,49.501035
557,6,41.183638
557,7,29.699367
557,8,74.121595
557,9,23.471272
558,0,7.303394
558,1,51.412587
558,2,27.497933
558,3,13.777090
558,4,48.218947
558,5,64.420931
558,6,81.774923
558,7,70.476038
558,8,39.093618
558,9,59.517349
559,0,81.962637
559,1,37.137186
559,2,13.756876
559,3,56.825562
559,4,40.305641
559,5,19.824214
559,6,74.663707
559,7,27.960647
559,8,51.922328
559,9,68.111131
560,0,51.918616
560,1,58.467870
560,2,17.868066
560,3,78.926183
560,4,33.271865
560,5,46.993728
560,6,25.997092
560,7,6.127302
560,8,82.111784
560,9,67.597044
561,0,42.677000
561,1,62.206095
561,2,4.897533
561,3,25.693498
561,4,68.265131
561,5,50.848934
561,6,32.196439
561,7,82.013544
561,8,39.458515
561,9,16.522376
562,0,51.919530
562,1,75.523473
562,2,8.214674
562,3,61.050749
562,4,82.045610
562,5,46.992971
562,6,72.298943
562,7,15.449880
562,8,21.596284
562,9,35.299119
563,0,53.952231
563,1,62.247988
563,2,4.933455
563,3,16.588273
563,4,39.868674
563,5,47.241813
563,6,83.087644
563,7,71.577688
563,8,33.608542
563,9,30.353423
564,0,14.480026
564,1,28.460491
564,2,37.785140
564,3,5.022934
564,4,64.190886
564,5,71.469584
564,6,49.459674
564,7,55.974440
564,8,82.606986
564,9,8.223663
565,0,57.809098
565,1,37.781484
565,2,72.954375
565,3,26.621737
565,4,16.343135
565,5,4.845391
565,6,66.854841
565,7,80.979215
565,8,51.290878
565,9,23.466268
566,0,56.550715
566,1,68.511328
566,2,63.696431
566,3,74.541784
566,4,47.493380
566,5,30.794114
566,6,33.915645
566,7,22.743981
566,8,11.588982
566,9,80.952172
567,0,11.592738
567,1,17.559089
567,2,29.442713
567,3,51.725237
567,4,22.305411
567,5,60.727823
567,6,80.742536
567,7,40.591186
567,8,67.152988
567,9,32.549445
568,0,9.077183
568,1,50.178079
568,2,20.574677
568,3,27.728571
568,4,69.801100
568,5,38.957117
568,6,63.716525
568,7,42.101134
568,8,80.909021
568,9,34.128366
569,0,75.998259
569,1,60.789262
569,2,57.653096
569,3,26.549485
569,4,6.030999
569,5,15.032834
569,6,40.077853
569,7,46.501551
569,8,80.765850
569,9,67.886442
570,0,8.106764
570,1,45.517704
570,2,81.885415
570,3,19.632931
570,4,30.875437
570,5,52.754818
570,6,61.894375
570,7,35.744737
570,8,68.062235
570,9,38.923352
571,0,8.263192
571,1,48.501122
571,2,37.302883
571,3,61.965054
571,4,19.517912
571,5,25.618840
571,6,43.683423
571,7,81.326919
571,8,72.233912
571,9,65.114173
572,0,7.163631
572,1,18.155519
572,2,68.953246
572,3,61.038520
572,4,32.570003
572,5,80.411064
572,6,41.547562
572,7,64.130680
572,8,26.072520
572,9,55.033427
573,0,6.417335
573,1,17.564537
573,2,9.535473
573,3,66.784930
573,4,34.991714
573,5,48.745515
573,6,23.528308
573,7,55.749850
573,8,43.929875
573,9,80.184810
574,0,25.361516
574,1,3.163830
574,2,72.178570
574,3,38.757222
574,4,65.132083
574,5,14.554199
574,6,80.148974
574,7,56.152468
574,8,19.338502
574,9,45.114822
575,0,39.400280
575,1,18.794578
575,2,12.824914
575,3,4.831232
575,4,56.833330
575,5,65.837901
575,6,25.844889
575,7,77.370686
575,8,80.504604
575,9,50.376643
576,0,11.504103
576,1,25.860631
576,2,14.600046
576,3,58.477630
576,4,64.467007
576,5,21.016660
576,6,71.610259
576,7,80.695278
576,8,33.831142
576,9,44.923009
577,0,72.312321
577,1,80.282281
577,2,11.484472
577,3,65.191344
577,4,14.616351
577,5,25.991087
577,6,51.789595
577,7,6.550447
577,8,45.843682
577,9,36.923812
578,0,7.156135
578,1,35.946594
578,2,21.917832
578,3,15.994682
578,4,72.579036
578,5,49.251187
578,6,80.795573
578,7,60.286875
578,8,53.940461
578,9,24.973106
579,0,21.873517
579,1,55.030315
579,2,79.352611
579,3,10.899919
579,4,18.751304
579,5,73.411553
579,6,41.732711
579,7,32.853322
579,8,26.523257
579,9,62.027172
580,0,10.994664
580,1,46.746384
580,2,34.150619
580,3,73.330137
580,4,22.883686
580,5,19.819812
580,6,60.012367
580,7,41.984555
580,8,53.713138
580,9,79.219025
581,0,31.249569
581,1,61.209703
581,2,10.972142
581,3,65.920188
581,4,19.941675
581,5,47.028689
581,6,79.167804
581,7,16.823413
581,8,54.885060
581,9,40.023119
582,0,23.541702
582,1,10.964683
582,2,79.353043
582,3,54.066433
582,4,36.440236
582,5,47.730130
582,6,29.392543
582,7,70.459142
582,8,18.756880
582,9,57.126910
583,0,53.562442
583,1,59.964058
583,2,7.093729
583,3,37.319305
583,4,20.895948
583,5,14.952591
583,6,79.827873
583,7,42.055352
583,8,34.163446
583,9,70.917221
584,0,11.141603
584,1,37.143572
584,2,6.397073
584,3,50.512719
584,4,70.917983
584,5,18.269143
584,6,64.997754
584,7,79.702035
584,8,53.618490
584,9,26.152358
585,0,35.822126
585,1,16.874653
585,2,23.830761
585,3,10.941210
585,4,54.677616
585,5,43.675246
585,6,68.127112
585,7,32.673946
585,8,79.425624
585,9,49.920369
586,0,7.109956
586,1,71.708061
586,2,31.716277
586,3,79.601614
586,4,20.399628
586,5,49.604604
586,6,43.675431
586,7,60.777239
586,8,40.550573
586,9,54.350527
587,0,35.924284
587,1,27.994775
587,2,52.825434
587,3,66.420800
587,4,46.890524
587,5,16.630809
587,6,61.718070
587,7,10.274864
587,8,7.165496
587,9,79.702338
588,0,57.241702
588,1,4.753803
588,2,38.007216
588,3,79.589717
588,4,73.202528
588,5,32.047478
588,6,28.917702
588,7,64.267817
588,8,15.653069
588,9,49.253974
589,0,56.244723
589,1,11.373731
589,2,33.527146
589,3,51.519527
589,4,20.222525
589,5,70.451060
589,6,44.442758
589,7,64.086466
589,8,79.450629
589,9,73.526247
590,0,31.877852
590,1,40.915588
590,2,45.656931
590,3,14.911453
590,4,56.843444
590,5,7.092830
590,6,78.841233
590,7,21.146722
590,8,37.775297
590,9,65.602126
591,0,42.801054
591,1,33.512001
591,2,49.695307
591,3,25.611415
591,4,67.182714
591,5,19.671419
591,6,62.570219
591,7,36.577955
591,8,8.806723
591,9,78.069045
592,0,17.415816
592,1,56.258443
592,2,66.130861
592,3,12.843376
592,4,25.023134
592,5,35.903213
592,6,41.601160
592,7,47.713208
592,8,76.718934
592,9,59.227629
593,0,49.638647
593,1,20.523232
593,2,30.789845
593,3,12.903695
593,4,52.600376
593,5,26.209797
593,6,69.559448
593,7,63.418345
593,8,76.320714
593,9,39.231599
594,0,40.891637
594,1,70.269389
594,2,29.392988
594,3,10.915396
594,4,76.325147
594,5,32.340679
594,6,58.925822
594,7,16.589584
594,8,51.307781
594,9,63.447471
595,0,23.121354
595,1,51.320246
595,2,59.800555
595,3,12.816637
595,4,40.786913
595,5,33.982049
595,6,70.062999
595,7,62.697518
595,8,18.497056
595,9,75.919308
596,0,42.481893
596,1,25.769045
596,2,35.960736
596,3,50.730042
596,4,12.358238
596,5,69.613843
596,6,63.662162
596,7,74.022422
596,8,15.239799
596,9,56.268222
597,0,11.737164
597,1,19.276824
597,2,26.904881
597,3,44.046823
597,4,65.156796
597,5,16.230075
597,6,5.679386
597,7,75.866200
597,8,56.678482
597,9,33.618376
598,0,38.534861
598,1,6.778162
598,2,19.371658
598,3,26.938851
598,4,53.350256
598,5,71.811557
598,6,48.938852
598,7,74.719925
598,8,61.620399
598,9,32.931934
599,0,5.994286
599,1,18.336861
599,2,67.726673
599,3,55.908412
599,4,28.528799
599,5,47.537949
599,6,41.975654
599,7,31.438801
599,8,60.280840
599,9,74.246302
600,0,65.049664
600,1,33.103328
600,2,59.072284
600,3,40.521991
600,4,48.816238
600,5,4.498709
600,6,15.074966
600,7,67.926802
600,8,20.650032
600,9,74.525858
601,0,74.253401
601,1,13.830583
601,2,18.267404
601,3,27.115200
601,4,57.088544
601,5,8.328361
601,6,67.647639
601,7,44.654070
601,8,24.172262
601,9,34.467859
602,0,34.567768
602,1,18.934309
602,2,46.935439
602,3,57.235228
602,4,8.333207
602,5,74.120426
602,6,49.815591
602,7,24.412825
602,8,63.158125
602,9,69.689726
603,0,13.184406
603,1,27.156280
603,2,51.984664
603,3,2.967582
603,4,57.516665
603,5,69.931670
603,6,37.666857
603,7,19.730783
603,8,45.964395
603,9,74.385174
604,0,46.312413
604,1,28.288516
604,2,52.348661
604,3,5.593282
604,4,38.875337
604,5,74.747125
604,6,58.993611
604,7,18.077443
604,8,66.385579
604,9,61.906514
605,0,10.282455
605,1,59.528827
605,2,29.337632
605,3,47.725412
605,4,72.677403
605,5,75.679499
605,6,16.835187
605,7,36.841633
605,8,53.784350
605,9,64.065691
606,0,23.446970
606,1,6.156883
606,2,12.948027
606,3,58.086728
606,4,53.491256
606,5,40.643026
606,6,29.114418
606,7,76.167917
606,8,68.708980
606,9,37.632680
607,0,30.845917
607,1,49.578187
607,2,18.245853
607,3,39.527214
607,4,26.449169
607,5,36.654526
607,6,5.846954
607,7,59.988704
607,8,66.522374
607,9,73.801833
608,0,7.372513
608,1,21.010724
608,2,28.249691
608,3,25.348712
608,4,50.616617
608,5,62.945583
608,6,15.530364
608,7,56.414378
608,8,40.483422
608,9,73.357141
609,0,17.636689
609,1,60.856514
609,2,81.224486
609,3,46.632529
609,4,34.924462
609,5,10.420531
609,6,52.745404
609,7,26.719552
609,8,57.621096
609,9,67.384135
610,0,32.168957
610,1,46.430151
610,2,52.946066
610,3,60.212550
610,4,20.854820
610,5,63.380747
610,6,77.125036
610,7,40.291456
610,8,9.143803
610,9,81.969414
611,0,14.663023
611,1,25.879345
611,2,6.557344
611,3,54.804675
611,4,65.189619
611,5,62.000504
611,6,41.044879
611,7,70.052184
611,8,81.736811
611,9,31.926842
612,0,23.011997
612,1,11.729385
612,2,29.126306
612,3,63.409545
612,4,56.135073
612,5,68.323085
612,6,82.290097
612,7,47.943206
612,8,44.749477
612,9,38.204828
613,0,64.867268
613,1,32.239253
613,2,38.932791
613,3,71.091587
613,4,48.281553
613,5,85.154912
613,6,12.566744
613,7,24.829262
613,8,61.564182
613,9,53.222045
614,0,37.610665
614,1,9.399658
614,2,45.698532
614,3,75.640086
614,4,52.898847
614,5,63.881275
614,6,82.188496
614,7,26.303104
614,8,23.105926
614,9,57.722263
615,0,52.056584
615,1,74.011884
615,2,21.813011
615,3,65.805191
615,4,77.178712
615,5,40.713386
615,6,33.475532
615,7,15.248496
615,8,6.107222
615,9,82.020988
616,0,14.538492
616,1,60.440516
616,2,3.243145
616,3,74.600726
616,4,66.545438
616,5,19.372884
616,6,48.750031
616,7,35.051408
616,8,25.909413
616,9,81.806902
617,0,7.293283
617,1,23.715784
617,2,81.609994
617,3,56.176235
617,4,26.861192
617,5,73.476991
617,6,49.641699
617,7,67.396279
617,8,35.944334
617,9,18.812736
618,0,69.925873
618,1,60.776943
618,2,17.843799
618,3,6.565695
618,4,53.563543
618,5,9.712366
618,6,81.465899
618,7,42.336949
618,8,23.890796
618,9,37.497579
619,0,7.301901
619,1,25.423435
619,2,13.908833
619,3,46.012922
619,4,58.018054
619,5,39.744699
619,6,83.802341
619,7,30.338396
619,8,80.526816
619,9,66.379027
620,0,20.015227
620,1,27.441471
620,2,71.137679
620,3,44.997728
620,4,33.559817
620,5,8.420057
620,6,38.416671
620,7,48.145254
620,8,82.819928
620,9,61.899927
621,0,62.958923
621,1,28.709924
621,2,11.411649
621,3,51.704849
621,4,19.561034
621,5,70.128504
621,6,4.869479
621,7,81.772054
621,8,48.498135
