Round,ClientIndex,ExecutionTime(s)
932,1,27.982113
932,2,53.950921
932,3,17.056898
932,4,35.914918
933,0,7.965968
933,1,22.937258
933,2,43.649940
933,3,53.622969
933,4,33.813779
934,0,50.883140
934,1,10.973193
934,2,27.902737
934,3,42.920734
934,4,60.804287
935,0,28.496502
935,1,54.448720
935,2,43.545300
935,3,8.080905
935,4,65.382517
936,0,8.008204
936,1,42.048289
936,2,31.065889
936,3,64.474138
936,4,23.011730
937,0,41.972029
937,1,24.992143
937,2,9.994110
937,3,75.306439
937,4,64.343120
938,0,17.871313
938,1,42.773343
938,2,34.833811
938,3,9.818183
938,4,63.168062
939,0,8.076527
939,1,28.942151
939,2,53.881508
939,3,18.965662
939,4,36.907553
940,0,15.089551
940,1,40.906565
940,2,31.084596
940,3,51.768275
940,4,23.024317
941,0,40.275150
941,1,59.245206
941,2,48.356565
941,3,9.997023
941,4,19.787308
942,0,63.753506
942,1,9.909384
942,2,35.864639
942,3,46.753816
942,4,24.893989
943,0,19.054736
943,1,29.011093
943,2,54.010860
943,3,8.120203
943,4,36.972483
944,0,71.278892
944,1,56.277899
944,2,20.415563
944,3,39.354640
944,4,28.458186
945,0,40.427055
945,1,9.922790
945,2,55.407860
945,3,66.353984
945,4,17.950004
946,0,45.808079
946,1,53.882176
946,2,35.854230
946,3,24.933014
946,4,16.983654
947,0,17.808157
947,1,9.891883
947,2,38.241744
947,3,66.133793
947,4,55.199100
948,0,45.774848
948,1,35.826379
948,2,56.659583
948,3,15.045441
948,4,25.981240
949,0,27.864716
949,1,9.983050
949,2,46.753083
949,3,19.791833
949,4,35.789492
950,0,24.944067
950,1,15.021179
950,2,57.837418
950,3,40.899521
950,4,32.841142
951,0,67.076571
951,1,19.780450
951,2,9.819438
951,3,50.081572
951,4,42.140437
952,0,35.792105
952,1,9.870961
952,2,46.713228
952,3,20.759492
952,4,69.080149
953,0,8.099551
953,1,61.180759
953,2,23.048481
953,3,40.763267
953,4,32.851950
954,0,53.340059
954,1,32.919648
954,2,24.854563
954,3,63.151510
954,4,7.927507
955,0,16.029962
955,1,53.370714
955,2,38.367253
955,3,8.069871
955,4,63.158222
956,0,18.925977
956,1,50.921383
956,2,33.931766
956,3,8.035800
956,4,71.349587
957,0,77.677593
957,1,57.236269
957,2,32.292721
957,3,47.281575
957,4,9.850857
958,0,51.155085
958,1,20.833858
958,2,11.020767
958,3,43.219932
958,4,68.092911
959,0,23.005852
959,1,31.043968
959,2,51.912852
959,3,15.074530
959,4,41.957866
960,0,18.890072
960,1,10.956314
960,2,65.348566
960,3,29.858398
960,4,50.317601
961,0,53.381031
961,1,45.419567
961,2,30.444428
961,3,22.387792
961,4,63.195328
962,0,44.793144
962,1,65.240228
962,2,18.034482
962,3,34.959532
962,4,8.093153
963,0,30.478419
963,1,57.285819
963,2,47.433814
963,3,10.036733
963,4,65.319976
964,0,38.826382
964,1,20.798225
964,2,30.760422
964,3,49.752248
964,4,10.965178
965,0,36.007052
965,1,27.934110
965,2,10.943108
965,3,58.440260
965,4,78.920137
966,0,61.327178
966,1,33.351986
966,2,71.281522
966,3,10.963940
966,4,50.334201
967,0,72.324801
967,1,57.286113
967,2,49.226044
967,3,9.848738
967,4,26.805916
968,0,34.045526
968,1,67.409695
968,2,44.959560
968,3,8.091662
968,4,19.003448
969,0,69.859896
969,1,49.395252
969,2,17.028837
969,3,39.438426
969,4,80.744752
970,0,56.256596
970,1,10.912369
970,2,31.281966
970,3,73.234748
970,4,41.229598
971,0,33.395461
971,1,54.138738
971,2,62.067285
971,3,10.973148
971,4,44.264047
972,0,52.968450
972,1,20.539714
972,2,43.015391
972,3,60.918478
972,4,77.929462
973,0,26.940470
973,1,37.865848
973,2,16.966440
973,3,45.902602
973,4,60.889363
974,0,17.016103
974,1,45.719061
974,2,35.913948
974,3,27.863965
974,4,60.653652
975,0,19.910684
975,1,43.017525
975,2,9.932110
975,3,53.979756
975,4,27.948520
976,0,25.055696
976,1,8.073821
976,2,55.474569
976,3,77.907986
976,4,34.997535
977,0,17.116935
977,1,45.892301
977,2,68.318586
977,3,26.907225
977,4,37.799371
978,0,20.456885
978,1,37.410174
978,2,45.367302
978,3,78.704928
978,4,56.245465
979,0,18.999573
979,1,10.956667
979,2,26.963004
979,3,58.462698
979,4,47.443196
980,0,52.839974
980,1,7.931207
980,2,18.820494
980,3,29.762347
980,4,44.767363
981,0,22.523009
981,1,30.448505
981,2,56.353011
981,3,41.338646
981,4,66.195497
982,0,8.074635
982,1,61.312406
982,2,51.522142
982,3,36.469013
982,4,28.491741
983,0,24.945256
983,1,50.904554
983,2,17.018050
983,3,60.858661
983,4,35.884247
984,0,31.913232
984,1,54.893405
984,2,39.853887
984,3,10.036151
984,4,20.935424
985,0,7.967230
985,1,56.636012
985,2,24.923175
985,3,35.889160
985,4,46.786335
986,0,20.421312
986,1,53.258679
986,2,45.190422
986,3,35.376697
986,4,64.146200
987,0,30.403153
987,1,66.137598
987,2,41.302605
987,3,9.948470
987,4,51.100856
988,0,10.988933
988,1,35.945368
988,2,45.755753
988,3,62.701309
988,4,20.894670
989,0,57.310852
989,1,22.594903
989,2,68.296860
989,3,40.389662
989,4,30.576229
990,0,15.024451
990,1,24.795731
990,2,32.815521
990,3,53.270789
990,4,64.176664
991,0,15.020194
991,1,57.810578
991,2,35.377908
991,3,76.787822
991,4,65.815616
992,0,33.236732
992,1,53.620388
992,2,22.362809
992,3,64.538103
992,4,72.495123
993,0,48.283294
993,1,70.709252
993,2,27.847269
993,3,16.968385
993,4,80.655043
994,0,9.982544
994,1,43.849006
994,2,25.025589
994,3,35.920459
994,4,51.880395
995,0,24.821320
995,1,9.850809
995,2,35.752380
995,3,66.274653
995,4,58.168710
996,0,7.976812
996,1,61.183827
996,2,38.714633
996,3,28.736129
996,4,18.896502
997,0,42.285699
997,1,10.978794
997,2,52.099618
997,3,62.023369
997,4,21.839775
998,0,10.966397
998,1,54.814779
998,2,25.993399
998,3,46.740373
998,4,35.804301
999,0,63.337665
999,1,38.356308
999,2,55.301464
999,3,7.952237
999,4,28.373412
1000,0,9.864118
1000,1,55.303545
1000,2,32.899073
1000,3,72.268494
1000,4,24.843579
