Round,ClientIndex,ExecutionTime(s)
466,6,70.592478
466,7,59.791885
466,8,24.626638
466,9,40.290343
467,0,54.406857
467,1,69.704668
467,2,4.982833
467,3,24.135006
467,4,31.324691
467,5,41.348172
467,6,12.743147
467,7,48.957430
467,8,62.338390
467,9,34.810917
468,0,7.379690
468,1,63.958477
468,2,33.401301
468,3,58.657175
468,4,14.354980
468,5,41.015443
468,6,25.770353
468,7,17.831411
468,8,52.122609
468,9,68.739741
469,0,34.390946
469,1,46.166204
469,2,3.527084
469,3,53.169721
469,4,40.875241
469,5,10.831467
469,6,68.756288
469,7,61.109801
469,8,29.538793
469,9,21.921494
470,0,61.691236
470,1,26.363671
470,2,34.287712
470,3,54.330126
470,4,68.686809
470,5,19.852036
470,6,39.064480
470,7,5.275209
470,8,46.685466
470,9,16.352767
471,0,7.672427
471,1,15.612540
471,2,58.815366
471,3,27.884665
471,4,40.027963
471,5,62.285756
471,6,22.595702
471,7,32.675053
471,8,68.787662
471,9,47.636277
472,0,56.178100
472,1,36.391205
472,2,41.194388
472,3,22.251543
472,4,28.744432
472,5,48.192877
472,6,7.645606
472,7,11.122394
472,8,68.739546
472,9,63.459310
473,0,39.227201
473,1,53.860745
473,2,12.487446
473,3,50.363514
473,4,7.675873
473,5,19.483348
473,6,32.694196
473,7,24.732051
473,8,61.466079
473,9,68.792217
474,0,30.896603
474,1,49.032922
474,2,37.908287
474,3,3.524575
474,4,18.740347
474,5,55.525759
474,6,26.047979
474,7,63.488899
474,8,11.093383
474,9,68.749000
475,0,36.898349
475,1,33.420687
475,2,44.514261
475,3,26.096651
475,4,7.989246
475,5,49.314902
475,6,55.820394
475,7,14.980613
475,8,68.725657
475,9,61.093901
476,0,4.868396
476,1,41.283226
476,2,26.933128
476,3,46.549267
476,4,54.173210
476,5,34.232646
476,6,18.961703
476,7,57.658491
476,8,11.329520
476,9,68.787595
477,0,48.187567
477,1,37.089980
477,2,44.693870
477,3,17.658248
477,4,11.147303
477,5,53.413972
477,6,61.383087
477,7,25.253778
477,8,68.690663
477,9,32.246403
478,0,6.556784
478,1,14.825946
478,2,34.717659
478,3,53.172525
478,4,42.036206
478,5,10.004658
478,6,20.064833
478,7,61.126650
478,8,27.043128
478,9,68.777601
479,0,51.159617
479,1,7.691912
479,2,12.953237
479,3,24.367472
479,4,43.505058
479,5,62.258818
479,6,20.879267
479,7,29.149200
479,8,36.462992
479,9,68.758533
480,0,14.983880
480,1,7.678885
480,2,41.370383
480,3,60.478917
480,4,21.463838
480,5,49.336707
480,6,28.445743
480,7,68.788612
480,8,36.069739
480,9,63.948027
481,0,68.828277
481,1,26.442312
481,2,44.570086
481,3,18.795079
481,4,52.185500
481,5,33.429376
481,6,56.989945
481,7,7.964840
481,8,11.456029
481,9,62.252190
482,0,7.680773
482,1,43.012455
482,2,14.977344
482,3,50.038720
482,4,38.184550
482,5,68.826179
482,6,61.165603
482,7,18.429643
482,8,31.652613
482,9,23.681885
483,0,48.663274
483,1,8.783643
483,2,33.424617
483,3,55.132468
483,4,59.928313
483,5,15.051174
483,6,67.246071
483,7,22.312080
483,8,70.715058
483,9,41.013560
484,0,14.985736
484,1,29.899394
484,2,54.113307
484,3,65.235208
484,4,39.961091
484,5,7.336596
484,6,46.461025
484,7,68.702685
484,8,34.667360
484,9,21.911976
485,0,5.326239
485,1,61.390013
485,2,68.702432
485,3,27.698774
485,4,43.240378
485,5,46.719511
485,6,35.622125
485,7,54.339959
485,8,22.876629
485,9,11.771233
486,0,29.565398
486,1,41.999929
486,2,3.539447
486,3,14.625485
486,4,68.777816
486,5,37.167297
486,6,62.249568
486,7,56.955113
486,8,22.214239
486,9,49.900663
487,0,60.879216
487,1,56.059126
487,2,31.061822
487,3,7.682659
487,4,14.686088
487,5,48.706385
487,6,42.179431
487,7,68.783979
487,8,19.927480
487,9,27.540715
488,0,38.926320
488,1,50.045264
488,2,42.397861
488,3,6.580344
488,4,33.630774
488,5,19.306134
488,6,68.809883
488,7,61.152750
488,8,26.300209
488,9,11.350516
489,0,43.036259
489,1,25.701096
489,2,4.846782
489,3,57.678261
489,4,36.494011
489,5,68.807624
489,6,12.778098
489,7,20.404275
489,8,50.615101
489,9,32.969962
490,0,5.322752
490,1,61.145833
490,2,48.355346
490,3,34.216494
490,4,19.895401
490,5,8.779292
490,6,56.293829
490,7,68.746721
490,8,26.880572
490,9,40.684611
491,0,25.407055
491,1,7.680961
491,2,53.533531
491,3,15.299649
491,4,61.470847
491,5,46.503344
491,6,20.554012
491,7,36.473581
491,8,39.963760
491,9,68.767760
492,0,19.071320
492,1,49.908497
492,2,3.527118
492,3,62.210069
492,4,11.130112
492,5,42.573532
492,6,37.752178
492,7,56.902928
492,8,68.694494
492,9,30.116532
493,0,61.152462
493,1,21.992653
493,2,68.791425
493,3,47.554997
493,4,36.420927
493,5,55.844740
493,6,29.912687
493,7,7.044058
493,8,14.342232
493,9,51.011605
494,0,40.889550
494,1,6.559547
494,2,55.814035
494,3,33.557292
494,4,63.441910
494,5,48.792777
494,6,11.331152
494,7,14.803691
494,8,25.893649
494,9,68.680777
495,0,5.325798
495,1,45.830290
495,2,38.200132
495,3,63.932960
495,4,52.824836
495,5,23.721655
495,6,30.225502
495,7,56.288597
495,8,12.594462
495,9,68.701384
496,0,26.827273
496,1,11.889043
496,2,62.252426
496,3,37.901284
496,4,34.408293
496,5,45.841163
496,6,56.957836
496,7,19.481590
496,8,68.741998
496,9,4.833267
497,0,56.316659
497,1,29.113332
497,2,36.417265
497,3,43.411126
497,4,61.103167
497,5,3.534374
497,6,21.133160
497,7,14.643899
497,8,68.733049
497,9,48.645766
498,0,49.676015
498,1,29.913999
498,2,26.422693
498,3,5.301119
498,4,19.414380
498,5,42.322463
498,6,57.599121
498,7,34.699511
498,8,12.884534
498,9,68.728832
499,0,60.800419
499,1,41.208134
499,2,22.247627
499,3,48.194870
499,4,3.518210
499,5,11.145487
499,6,34.675123
499,7,27.038968
499,8,53.441228
499,9,68.697026
500,0,4.872618
500,1,42.673184
500,2,12.785754
500,3,27.386440
500,4,39.169723
500,5,61.427205
500,6,19.750544
500,7,68.750067
500,8,32.629171
500,9,50.278565
501,0,4.860765
501,1,28.534925
501,2,12.456841
501,3,60.800231
501,4,25.027461
501,5,68.741316
501,6,36.131727
501,7,49.649578
501,8,17.688438
501,9,42.623664
502,0,5.322266
502,1,12.939162
502,2,20.547698
502,3,55.999215
502,4,68.767243
502,5,38.654100
502,6,49.478322
502,7,27.541907
502,8,45.976809
502,9,63.932660
503,0,7.679357
503,1,15.296036
503,2,23.574069
503,3,18.762894
503,4,50.631446
503,5,36.789455
503,6,31.490099
503,7,68.773937
503,8,57.641528
503,9,43.288646
504,0,31.118118
504,1,64.016829
504,2,68.824652
504,3,7.377402
504,4,37.589978
504,5,56.352224
504,6,14.391189
504,7,23.144086
504,8,45.207356
504,9,17.862343
505,0,57.694333
505,1,30.442537
505,2,44.783103
505,3,17.684316
505,4,68.785988
505,5,61.152377
505,6,37.428444
505,7,11.150536
505,8,50.019404
505,9,25.590679
506,0,23.307644
506,1,39.998899
506,2,61.144465
506,3,4.874091
506,4,68.764461
506,5,15.970508
506,6,31.219824
506,7,54.621422
506,8,47.599410
506,9,36.472603
507,0,48.401943
507,1,7.373300
507,2,14.379083
507,3,43.126881
507,4,28.500433
507,5,56.303830
507,6,68.759540
507,7,61.110983
507,8,20.855029
507,9,39.600047
508,0,7.686889
508,1,42.492062
508,2,61.468556
508,3,35.462137
508,4,54.938148
508,5,15.592587
508,6,47.282408
508,7,31.951154
508,8,20.845438
508,9,68.748593
509,0,26.759795
509,1,41.726643
509,2,6.558318
509,3,19.423774
509,4,65.307558
509,5,14.165128
509,6,57.656610
509,7,33.740291
509,8,68.775487
509,9,46.500472
510,0,50.724791
510,1,30.146321
510,2,23.632998
510,3,4.836915
510,4,16.303054
510,5,57.728204
510,6,43.043618
510,7,35.407091
510,8,68.841383
510,9,12.775924
511,0,25.796956
511,1,7.066333
511,2,14.677181
511,3,63.976620
511,4,33.082078
511,5,68.765801
511,6,39.565447
511,7,43.035252
511,8,55.959620
511,9,48.299203
512,0,54.454569
512,1,36.714493
512,2,41.513491
512,3,17.646986
512,4,7.666692
512,5,14.156362
512,6,61.433742
512,7,68.767171
512,8,28.735058
512,9,49.129290
513,0,68.822872
513,1,44.040261
513,2,49.329583
513,3,36.083731
513,4,56.965723
513,5,28.758991
513,6,61.777720
513,7,11.149382
513,8,25.247816
513,9,17.636975
514,0,4.863044
514,1,26.318309
514,2,61.133946
514,3,31.580918
514,4,11.844664
514,5,53.788342
514,6,39.175222
514,7,68.758788
514,8,18.325677
514,9,42.639621
515,0,21.166118
515,1,11.167505
515,2,14.652394
515,3,28.770291
515,4,43.723722
515,5,68.759053
515,6,63.477698
515,7,48.507565
515,8,35.746239
515,9,55.830809
516,0,30.913992
516,1,11.169716
516,2,15.973598
516,3,23.571651
516,4,41.390874
516,5,47.888309
516,6,34.370638
516,7,55.514261
516,8,63.481928
516,9,68.760024
517,0,35.594728
517,1,61.197764
517,2,27.935278
517,3,19.166903
517,4,22.649287
517,5,42.074953
517,6,4.831898
517,7,68.806388
517,8,53.185183
517,9,11.823169
518,0,12.825633
518,1,29.190540
518,2,4.866884
518,3,68.869507
518,4,53.865034
518,5,35.689443
518,6,21.526356
518,7,16.267776
518,8,42.710270
518,9,61.473636
519,0,31.250066
519,1,50.985808
519,2,58.826236
519,3,36.506239
519,4,18.771699
519,5,11.148446
519,6,44.437819
519,7,26.389622
519,8,71.704234
519,9,67.170380
520,0,20.091946
520,1,46.093007
520,2,12.772711
520,3,28.012508
520,4,35.008032
520,5,5.129019
520,6,38.468945
520,7,68.949457
520,8,57.154780
520,9,63.658700
521,0,52.396422
521,1,12.478100
521,2,4.843032
521,3,19.475872
521,4,48.876603
521,5,34.386106
521,6,68.789409
521,7,57.634256
521,8,26.750765
521,9,42.330241
522,0,5.323122
522,1,17.749830
522,2,12.946719
522,3,28.862883
522,4,57.615772
522,5,43.789303
522,6,21.219974
522,7,68.705435
522,8,50.270310
522,9,36.768295
523,0,68.663145
523,1,5.316060
523,2,43.225080
523,3,22.875169
523,4,46.688618
523,5,53.685125
523,6,16.372038
523,7,35.250455
523,8,27.640277
523,9,60.993443
524,0,10.846753
524,1,3.542515
524,2,31.204799
524,3,18.460165
524,4,23.245666
524,5,68.719070
524,6,54.088322
524,7,42.308656
524,8,61.698853
524,9,48.800753
525,0,54.325655
525,1,19.806784
525,2,12.486074
525,3,36.166710
525,4,60.812278
525,5,7.669030
525,6,32.654590
525,7,68.759043
525,8,47.253821
525,9,27.373696
526,0,54.640128
526,1,44.151352
526,2,31.562184
526,3,7.693913
526,4,68.789382
526,5,62.263959
526,6,20.437526
526,7,51.118827
526,8,12.479457
526,9,38.845000
527,0,47.594627
527,1,31.987746
527,2,14.692719
527,3,21.999475
527,4,7.675301
527,5,25.470522
527,6,52.371671
527,7,39.917487
527,8,57.638096
527,9,68.764471
528,0,13.247766
528,1,33.260567
528,2,51.367885
528,3,5.297462
528,4,68.687842
528,5,65.188198
528,6,58.662292
528,7,20.815928
528,8,44.335529
528,9,25.604658
529,0,51.831751
529,1,39.213378
529,2,55.320099
529,3,12.507375
529,4,61.821164
529,5,28.056342
529,6,7.679304
529,7,44.459720
529,8,68.823152
529,9,20.417489
530,0,47.509114
530,1,33.186858
530,2,52.309082
530,3,25.249918
530,4,14.148017
530,5,7.652910
530,6,68.705795
530,7,17.616215
530,8,63.414834
530,9,40.145483
531,0,8.025114
531,1,28.084560
531,2,62.303969
531,3,15.622298
531,4,31.552350
531,5,50.001211
531,6,68.809834
531,7,23.231658
531,8,42.658895
531,9,56.997235
532,0,39.208307
532,1,4.868203
532,2,10.147623
532,3,31.242703
532,4,24.730649
532,5,61.443033
532,6,53.820541
532,7,46.189221
532,8,68.732458
532,9,13.592897
533,0,8.004995
533,1,46.152271
533,2,12.800890
533,3,31.511672
533,4,39.134858
533,5,61.392551
533,6,51.394485
533,7,23.877693
533,8,57.898966
533,9,68.691630
534,0,26.799994
534,1,47.633480
534,2,34.431178
534,3,58.743961
534,4,4.858809
534,5,42.356021
534,6,12.158853
534,7,19.148627
534,8,68.707410
534,9,65.225035
535,0,24.800427
535,1,4.863147
535,2,47.352142
535,3,62.321064
535,4,32.722786
535,5,12.481736
535,6,17.754747
535,7,68.805463
535,8,54.661374
535,9,36.196092
536,0,23.632378
536,1,31.564782
536,2,61.771426
536,3,11.171178
536,4,54.128034
536,5,38.050974
536,6,15.960831
536,7,45.351959
536,8,48.825342
536,9,68.741905
537,0,15.001842
537,1,25.513407
537,2,50.761937
537,3,32.004933
537,4,7.349892
537,5,21.993090
537,6,43.123766
537,7,68.788417
537,8,55.534953
537,9,63.502243
538,0,4.871443
538,1,48.929297
538,2,40.981006
538,3,12.177945
538,4,60.043388
538,5,33.336909
538,6,26.315861
538,7,19.795310
538,8,63.510800
538,9,68.778838
539,0,7.686219
539,1,34.882132
539,2,42.844646
539,3,11.158940
539,4,23.733757
539,5,49.341298
539,6,61.778493
539,7,56.950212
539,8,16.395990
539,9,68.755812
540,0,57.682496
540,1,29.176409
540,2,33.983145
540,3,7.066779
540,4,13.559608
540,5,52.396139
540,6,44.764999
540,7,37.445465
540,8,68.761850
540,9,21.492240
541,0,8.008609
541,1,27.568012
541,2,61.141892
541,3,38.866224
541,4,53.496169
541,5,42.361427
541,6,14.980193
541,7,68.776047
541,8,34.029851
541,9,20.223543
542,0,68.803915
542,1,7.676456
542,2,25.684150
542,3,12.927407
542,4,61.129464
542,5,50.601831
542,6,39.489007
542,7,54.084100
542,8,20.849070
542,9,32.960304
543,0,34.468246
543,1,22.029513
543,2,14.411621
543,3,7.063953
543,4,60.859292
543,5,68.813591
543,6,26.818129
543,7,40.945397
543,8,44.431013
543,9,49.702295
544,0,3.538333
544,1,10.014722
544,2,46.750156
544,3,22.425765
544,4,17.611698
544,5,68.705057
544,6,61.692153
544,7,54.358082
544,8,30.338328
544,9,41.442095
545,0,7.694975
545,1,48.985273
545,2,12.953779
545,3,56.321517
545,4,20.878298
545,5,63.950049
545,6,41.943396
545,7,35.439388
545,8,68.750837
545,9,31.939550
546,0,45.491920
546,1,60.428515
546,2,63.909483
546,3,52.787623
546,4,7.018449
546,5,37.491298
546,6,18.748198
546,7,68.693153
546,8,13.483551
546,9,26.350316
547,0,37.223623
547,1,51.348021
547,2,3.532991
547,3,44.847964
547,4,68.751487
547,5,26.091112
547,6,10.519536
547,7,18.147788
547,8,58.630907
547,9,63.903078
548,0,35.905937
548,1,54.642628
548,2,25.071390
548,3,7.051823
548,4,68.776486
548,5,61.134077
548,6,17.091275
548,7,28.547673
548,8,12.280328
548,9,46.977018
549,0,26.133350
549,1,19.120760
549,2,34.416075
549,3,54.918508
549,4,39.666862
549,5,29.587950
549,6,68.740694
549,7,7.973665
549,8,47.265663
549,9,62.208453
550,0,56.652865
550,1,6.559720
550,2,30.578137
550,3,34.063396
550,4,41.059908
550,5,14.161064
550,6,68.780760
550,7,25.265638
550,8,48.994297
550,9,63.941850
551,0,44.864777
551,1,41.376097
551,2,7.997821
551,3,62.230737
551,4,56.966990
551,5,52.154682
551,6,33.724183
551,7,26.085698
551,8,14.961261
551,9,68.710013
552,0,56.654806
552,1,7.993063
552,2,53.153180
552,3,22.087607
552,4,46.115541
552,5,29.709362
552,6,68.764375
552,7,15.575727
552,8,61.423634
552,9,40.804699
553,0,24.236796
553,1,31.563583
553,2,4.855946
553,3,35.032677
553,4,49.986267
553,5,68.739268
553,6,42.955911
553,7,17.702451
553,8,61.091116
553,9,10.069610
554,0,19.660601
554,1,43.475136
554,2,57.592821
554,3,5.335026
554,4,68.706200
554,5,32.371568
554,6,24.420669
554,7,39.976110
554,8,51.063099
554,9,12.607707
555,0,7.405539
555,1,19.825663
555,2,30.921100
555,3,27.420767
555,4,37.403282
555,5,62.786102
555,6,70.884182
555,7,49.497218
555,8,12.170312
555,9,57.269320
556,0,64.894020
556,1,35.573182
556,2,53.739642
556,3,10.948659
556,4,7.422255
556,5,71.411631
556,6,26.513696
556,7,48.375911
556,8,43.509080
556,9,18.613980
557,0,68.908790
557,1,50.098167
557,2,4.882436
557,3,57.099453
557,4,8.370581
557,5,42.119775
557,6,34.482484
557,7,26.830138
557,8,63.579901
557,9,19.474214
558,0,8.037780
558,1,45.510490
558,2,25.915634
558,3,19.224389
558,4,36.462203
558,5,61.563330
558,6,80.908207
558,7,71.027597
558,8,29.859176
558,9,55.341124
559,0,89.072500
559,1,34.650563
559,2,8.489931
559,3,54.421545
559,4,43.684762
559,5,17.934927
559,6,78.722512
559,7,27.794039
559,8,48.160066
559,9,64.271214
560,0,48.648430
560,1,62.991396
560,2,13.996094
560,3,79.619232
560,4,34.064784
560,5,42.442976
560,6,23.796194
560,7,9.476054
560,8,88.627968
560,9,69.721402
561,0,51.031864
561,1,70.663051
561,2,6.218472
561,3,17.476597
561,4,80.108289
561,5,60.803421
561,6,31.776280
561,7,88.500736
561,8,41.998399
561,9,10.660654
562,0,48.605494
562,1,74.424869
562,2,9.851423
562,3,55.398422
562,4,88.842533
562,5,33.985119
562,6,65.289191
562,7,20.041291
562,8,29.468480
562,9,42.352335
563,0,62.431252
563,1,72.311290
563,2,6.257010
563,3,10.728637
563,4,37.688078
563,5,47.990387
563,6,89.023872
563,7,79.089958
563,8,28.189507
563,9,19.110177
564,0,24.734020
564,1,33.114102
564,2,39.885488
564,3,6.249330
564,4,68.592287
564,5,78.865059
564,6,44.339863
564,7,58.694767
564,8,88.746753
564,9,15.238911
565,0,62.865937
565,1,39.990944
565,2,79.205050
565,3,30.112184
565,4,10.758821
565,5,6.237733
565,6,69.654109
565,7,89.076004
565,8,48.396203
565,9,21.007901
566,0,48.637253
566,1,65.174857
566,2,58.955818
566,3,74.677812
566,4,41.786854
566,5,24.265860
566,6,33.330216
566,7,14.395167
566,8,4.534085
566,9,89.140774
567,0,4.578990
567,1,14.054640
567,2,30.576430
567,3,59.378675
567,4,20.241426
567,5,66.197187
567,6,89.149777
567,7,49.481940
567,8,80.651718
567,9,39.600414
568,0,6.903876
568,1,61.240969
568,2,11.374168
568,3,21.665199
568,4,79.199466
568,5,42.233002
568,6,69.674922
568,7,51.316954
568,8,89.090382
568,9,35.991346
569,0,82.861898
569,1,62.639693
569,2,53.543922
569,3,20.836656
569,4,9.510260
569,5,16.300045
569,6,29.227014
569,7,43.616791
569,8,89.059983
569,9,72.913811
570,0,9.890655
570,1,54.074310
570,2,89.191013
570,3,14.403140
570,4,24.269202
570,5,64.359405
570,6,71.196186
570,7,30.483968
570,8,80.670384
570,9,39.576540
571,0,9.944489
571,1,54.469601
571,2,33.820793
571,3,62.899765
571,4,19.780368
571,5,29.277879
571,6,48.212417
571,7,88.966115
571,8,82.171968
571,9,71.907776
572,0,10.296224
572,1,20.100314
572,2,84.115568
572,3,68.865565
572,4,44.227139
572,5,88.593839
572,6,50.993673
572,7,77.901335
572,8,29.877522
572,9,59.383373
573,0,14.414618
573,1,33.260655
573,2,23.429682
573,3,80.174371
573,4,47.163794
573,5,60.114841
573,6,42.675487
573,7,70.342236
573,8,53.920614
573,9,88.506451
574,0,29.126634
574,1,9.055243
574,2,78.609023
574,3,37.484507
574,4,68.355013
574,5,13.500647
574,6,88.407289
574,7,61.594020
574,8,19.652943
574,9,51.782106
575,0,44.042635
575,1,25.415128
575,2,16.011446
575,3,6.227155
575,4,68.267891
575,5,75.041231
575,6,35.612712
575,7,79.503808
575,8,88.555975
575,9,53.852716
576,0,4.536748
576,1,34.115068
576,2,13.542834
576,3,62.164717
576,4,71.619516
576,5,27.897479
576,6,81.885480
576,7,88.706957
576,8,43.877470
576,9,53.726994
577,0,78.807693
577,1,88.641294
577,2,20.575495
577,3,68.512986
577,4,29.588323
577,5,43.890725
577,6,60.111900
577,7,14.381659
577,8,50.652285
577,9,39.379939
578,0,10.330612
578,1,45.351701
578,2,26.494702
578,3,17.081378
578,4,78.721067
578,5,53.720540
578,6,88.560162
578,7,74.223349
578,8,59.891264
578,9,35.466368
579,0,28.719106
579,1,64.456645
579,2,88.674123
579,3,9.878609
579,4,19.683004
579,5,79.192995
579,6,56.018958
579,7,49.217784
579,8,34.829999
579,9,74.670536
580,0,9.892505
580,1,46.201120
580,2,30.154141
580,3,79.290234
580,4,25.666622
580,5,16.638229
580,6,70.848866
580,7,39.963204
580,8,56.457644
580,9,88.739703
581,0,32.882618
581,1,74.220587
581,2,9.896031
581,3,80.382023
581,4,28.387656
581,5,49.965998
581,6,88.756399
581,7,19.305562
581,8,59.811707
581,9,39.634078
582,0,25.885908
582,1,9.894811
582,2,88.610609
582,3,64.392945
582,4,45.542609
582,5,49.997772
582,6,35.285206
582,7,81.832917
582,8,19.655292
582,9,73.401619
583,0,57.412493
583,1,71.754563
583,2,10.263654
583,3,46.749617
583,4,29.403887
583,5,20.010560
583,6,88.366398
583,7,52.907027
583,8,37.718978
583,9,81.567808
584,0,20.520933
584,1,50.361673
584,2,14.344347
584,3,58.723755
584,4,81.654806
584,5,30.726304
584,6,72.211044
584,7,88.422476
584,8,67.710985
584,9,40.505764
585,0,45.257651
585,1,19.257086
585,2,29.464749
585,3,9.845006
585,4,75.621407
585,5,55.065768
585,6,84.009326
585,7,36.192468
585,8,88.475789
585,9,69.396660
586,0,10.281618
586,1,78.810114
586,2,23.141592
586,3,88.664185
586,4,18.649137
586,5,48.362170
586,6,38.914141
586,7,68.909200
586,8,29.875489
586,9,54.527394
587,0,47.950689
587,1,38.168268
587,2,67.154968
587,3,80.084164
587,4,57.724687
587,5,33.668787
587,6,73.891032
587,7,19.372952
587,8,10.358929
587,9,88.445746
588,0,58.756706
588,1,6.240640
588,2,43.887432
588,3,90.140062
588,4,75.775091
588,5,33.431915
588,6,24.413842
588,7,68.960802
588,8,16.014805
588,9,48.907126
589,0,45.846033
589,1,4.534049
589,2,19.627024
589,3,39.620847
589,4,11.254881
589,5,69.953264
589,6,29.391337
589,7,55.614358
589,8,88.358274
589,9,78.936980
590,0,44.109567
590,1,62.509259
590,2,68.691133
590,3,20.014911
590,4,73.172037
590,5,10.233943
590,6,88.379916
590,7,34.276727
590,8,53.449388
590,9,79.944152
591,0,59.239055
591,1,35.909399
591,2,69.496686
591,3,26.080238
591,4,84.068557
591,5,16.646841
591,6,77.857850
591,7,44.878266
591,8,6.812181
591,9,88.555509
592,0,14.643754
592,1,45.085885
592,2,78.689868
592,3,8.445521
592,4,24.425843
592,5,28.889606
592,6,38.260634
592,7,59.374968
592,8,88.507750
592,9,68.403551
593,0,50.564146
593,1,18.274116
593,2,33.888171
593,3,8.426172
593,4,59.600587
593,5,27.666403
593,6,78.482021
593,7,64.056229
593,8,88.778109
593,9,40.647869
594,0,29.169211
594,1,74.345964
594,2,22.357652
594,3,4.526986
594,4,88.746682
594,5,38.170508
594,6,57.836936
594,7,13.925771
594,8,47.986022
594,9,64.014280
595,0,24.016279
595,1,48.552480
595,2,55.302110
595,3,8.417127
595,4,38.713353
595,5,28.455864
595,6,74.146567
595,7,64.288318
595,8,17.802050
595,9,88.514971
596,0,42.047457
596,1,21.931829
596,2,31.771621
596,3,48.826628
596,4,8.389354
596,5,82.548529
596,6,68.150136
596,7,88.726758
596,8,17.396289
596,9,58.252965
597,0,23.795851
597,1,38.965763
597,2,48.812119
597,3,68.925959
597,4,84.136921
597,5,29.945040
597,6,9.473620
597,7,88.631623
597,8,77.301415
597,9,59.039532
598,0,52.381463
598,1,10.341339
598,2,18.720521
598,3,28.529120
598,4,63.060135
598,5,79.719291
598,6,56.845828
598,7,88.797976
598,8,69.851449
598,9,42.855865
599,0,14.443690
599,1,22.821389
599,2,78.457390
599,3,62.400653
599,4,32.630990
599,5,55.608751
599,6,46.133548
599,7,41.654930
599,8,68.563670
599,9,88.709754
600,0,69.370052
600,1,28.534944
600,2,55.003400
600,3,38.355153
600,4,45.132698
600,5,6.213336
600,6,10.687078
600,7,78.375140
600,8,20.120055
600,9,88.630807
601,0,88.668696
601,1,16.238832
601,2,22.419741
601,3,45.753178
601,4,73.846439
601,5,6.806804
601,6,78.327569
601,7,65.416643
601,8,36.704350
601,9,55.537940
602,0,30.594639
602,1,11.320377
602,2,38.990625
602,3,57.899319
602,4,6.816519
602,5,88.830110
602,6,48.025885
602,7,20.714803
602,8,72.248974
602,9,82.572964
603,0,18.942106
603,1,39.017596
603,2,64.663135
603,3,9.078123
603,4,74.114891
603,5,82.546013
603,6,43.479431
603,7,29.163737
603,8,50.250035
603,9,88.744685
604,0,42.085864
604,1,27.738833
604,2,56.424071
604,3,9.486700
604,4,32.213473
604,5,88.720030
604,6,66.671111
604,7,17.866505
604,8,81.919809
604,9,75.704206
605,0,9.888558
605,1,66.443337
605,2,28.439140
605,3,42.676614
605,4,79.415987
605,5,88.466463
605,6,20.066599
605,7,38.179356
605,8,56.974078
605,9,72.589386
606,0,34.372737
606,1,14.350431
606,2,24.558256
606,3,74.146306
606,4,67.966049
606,5,59.570727
606,6,43.767779
606,7,88.397770
606,8,78.597821
606,9,50.523173
607,0,30.691103
607,1,63.769275
607,2,17.821550
607,3,53.959448
607,4,24.538137
607,5,44.948247
607,6,9.465546
607,7,68.206997
607,8,78.466790
607,9,88.341200
608,0,9.895023
608,1,26.046542
608,2,41.277597
608,3,32.224590
608,4,59.547124
608,5,84.191771
608,6,16.604970
608,7,73.920659
608,8,49.644983
608,9,88.642829
609,0,20.125962
609,1,65.957357
609,2,88.733199
609,3,41.219527
609,4,36.715670
609,5,9.885880
609,6,50.655196
609,7,26.874867
609,8,56.830858
609,9,80.272538
610,0,21.114095
610,1,40.331739
610,2,54.675507
610,3,64.937458
610,4,11.283797
610,5,73.960250
610,6,82.350858
610,7,30.889855
610,8,6.797776
610,9,88.510126
611,0,24.158776
611,1,33.952933
611,2,14.345705
611,3,58.463894
611,4,77.615492
611,5,68.635607
611,6,50.068129
611,7,83.784954
611,8,88.242141
611,9,43.280917
612,0,14.307086
612,1,4.506993
612,2,23.675537
612,3,73.793011
612,4,63.546953
612,5,79.979655
612,6,88.392807
612,7,53.684756
612,8,44.639180
612,9,30.367491
613,0,70.701886
613,1,38.894246
613,2,28.665119
613,3,80.125211
613,4,45.660794
613,5,88.508468
613,6,9.880911
613,7,14.332462
613,8,61.630570
613,9,51.799027
614,0,33.967865
614,1,6.781974
614,2,43.776184
614,3,74.207721
614,4,54.034202
614,5,69.674646
614,6,88.588561
614,7,24.102607
614,8,15.097646
614,9,60.196756
615,0,55.195821
615,1,73.436627
615,2,30.646712
615,3,63.602833
615,4,82.478968
615,5,45.317148
615,6,35.083806
615,7,16.272169
615,8,9.466088
615,9,88.655968
616,0,18.905795
616,1,59.043067
616,2,9.073508
616,3,78.353145
616,4,68.480711
616,5,25.041904
616,6,54.541448
616,7,46.126671
616,8,39.348788
616,9,88.606776
617,0,10.279128
617,1,20.893118
617,2,88.431160
617,3,59.338895
617,4,29.878496
617,5,78.578777
617,6,45.023647
617,7,69.101187
617,8,36.629371
617,9,14.673424
618,0,84.079258
618,1,77.271140
618,2,33.225061
618,3,14.371341
618,4,67.029916
618,5,23.384921
618,6,88.510833
618,7,57.165554
618,8,42.593050
618,9,50.971749
619,0,10.279839
619,1,34.384123
619,2,24.571918
619,3,56.745713
619,4,61.228178
619,5,47.330067
619,6,88.458917
619,7,40.540576
619,8,79.416220
619,9,71.031457
620,0,19.725590
620,1,29.948961
620,2,84.130285
620,3,59.949949
620,4,39.354989
620,5,9.848385
620,6,45.563691
620,7,68.948012
620,8,88.557444
620,9,77.324482
621,0,76.226113
621,1,37.081100
621,2,20.488189
621,3,66.037776
621,4,30.301580
621,5,86.450094
621,6,6.204401
621,7,90.909676
621,8,55.835690
