Round, Client Index, Execution Time (s)
952, 3, 15.3556
953, 0, 13.1422
953, 1, 7.2691
953, 2, 30.0523
953, 3, 23.4040
954, 0, 6.8801
954, 1, 13.6499
954, 2, 34.0004
954, 3, 20.2917
955, 0, 18.2286
955, 1, 25.0047
955, 2, 36.8514
955, 3, 7.9422
956, 0, 33.2192
956, 1, 19.4882
956, 2, 41.1315
956, 3, 12.8383
957, 0, 7.1487
957, 1, 13.0230
957, 2, 19.2231
957, 3, 15.8719
958, 0, 14.7740
958, 1, 30.9045
958, 2, 2.9064
958, 3, 20.6396
959, 0, 12.5438
959, 1, 31.0996
959, 2, 24.4376
959, 3, 6.6694
960, 0, 25.5656
960, 1, 39.3041
960, 2, 19.7080
960, 3, 7.8542
961, 0, 20.7871
961, 1, 27.5595
961, 2, 17.9377
961, 3, 6.0484
962, 0, 27.7703
962, 1, 2.8632
962, 2, 10.7971
962, 3, 17.4649
963, 0, 28.1053
963, 1, 5.9920
963, 2, 16.2551
963, 3, 30.9593
964, 0, 13.6954
964, 1, 17.0411
964, 2, 30.7279
964, 3, 10.8505
965, 0, 10.3686
965, 1, 17.0236
965, 2, 27.2975
965, 3, 7.0213
966, 0, 6.2919
966, 1, 16.3067
966, 2, 24.2194
966, 3, 9.6454
967, 0, 25.7567
967, 1, 28.5982
967, 2, 22.4038
967, 3, 14.4749
968, 0, 12.2694
968, 1, 6.0954
968, 2, 9.4312
968, 3, 20.1501
969, 0, 32.3525
969, 1, 7.9953
969, 2, 19.8906
969, 3, 26.5511
970, 0, 25.7042
970, 1, 19.8512
970, 2, 16.5156
970, 3, 2.8420
971, 0, 33.0736
971, 1, 38.9326
971, 2, 14.9006
971, 3, 25.1642
972, 0, 17.8235
972, 1, 31.5679
972, 2, 11.9370
972, 3, 41.8458
973, 0, 30.9658
973, 1, 25.1685
973, 2, 8.1121
973, 3, 11.4481
974, 0, 39.1931
974, 1, 17.0651
974, 2, 28.9155
974, 3, 13.7281
975, 0, 17.8255
975, 1, 9.1247
975, 2, 11.9615
975, 3, 5.7858
976, 0, 20.4744
976, 1, 28.3867
976, 2, 13.7144
976, 3, 34.1771
977, 0, 11.9311
977, 1, 32.2721
977, 2, 18.5775
977, 3, 39.0507
978, 0, 17.1526
978, 1, 11.3000
978, 2, 28.9812
978, 3, 3.4174
979, 0, 8.4225
979, 1, 28.9413
979, 2, 40.8255
979, 3, 22.1407
980, 0, 25.6161
980, 1, 36.4036
980, 2, 11.9036
980, 3, 33.5536
981, 0, 23.9628
981, 1, 27.2981
981, 2, 12.3232
981, 3, 18.1876
982, 0, 3.6031
982, 1, 21.3584
982, 2, 15.4794
982, 3, 27.1571
983, 0, 26.3020
983, 1, 6.8804
983, 2, 22.9670
983, 3, 12.7323
984, 0, 3.3352
984, 1, 17.0867
984, 2, 34.1837
984, 3, 27.3846
985, 0, 8.1031
985, 1, 14.8648
985, 2, 25.1396
985, 3, 28.4806
986, 0, 17.1832
986, 1, 33.2997
986, 2, 14.3401
986, 3, 23.0453
987, 0, 27.5416
987, 1, 14.0802
987, 2, 20.8712
987, 3, 30.3933
988, 0, 8.3336
988, 1, 33.2819
988, 2, 30.4404
988, 3, 20.1797
989, 0, 6.9131
989, 1, 27.8959
989, 2, 17.6560
989, 3, 14.8184
990, 0, 25.7734
990, 1, 19.9756
990, 2, 9.6856
990, 3, 6.8366
991, 0, 19.4458
991, 1, 10.2479
991, 2, 13.5842
991, 3, 7.4101
992, 0, 14.0884
992, 1, 39.7387
992, 2, 27.8445
992, 3, 6.1531
993, 0, 7.3641
993, 1, 26.9407
993, 2, 19.0148
993, 3, 13.2329
994, 0, 13.8752
994, 1, 16.7171
994, 2, 24.6219
994, 3, 7.2154
995, 0, 13.0677
995, 1, 7.2754
995, 2, 25.6170
995, 3, 18.9427
996, 0, 23.2221
996, 1, 12.9590
996, 2, 3.4665
996, 3, 6.3091
997, 0, 26.6315
997, 1, 11.9113
997, 2, 19.8347
997, 3, 32.5142
998, 0, 20.8013
998, 1, 7.1146
998, 2, 32.0318
998, 3, 28.6909
999, 0, 16.0124
999, 1, 10.2241
999, 2, 26.2666
999, 3, 6.8836
