Round,ClientIndex,ExecutionTime(s)
932,1,29.077215
932,2,56.160752
932,3,17.772528
932,4,37.321412
933,0,8.308226
933,1,23.857532
933,2,45.351319
933,3,55.686174
933,4,35.124038
934,0,52.934623
934,1,11.438415
934,2,29.039252
934,3,44.648254
934,4,63.244602
935,0,29.606160
935,1,56.599228
935,2,45.194337
935,3,8.376861
935,4,67.935236
936,0,8.323138
936,1,43.279766
936,2,32.240520
936,3,66.070403
936,4,23.886076
937,0,43.460970
937,1,25.865504
937,2,10.340921
937,3,78.104832
937,4,66.686772
938,0,18.617624
938,1,44.594220
938,2,36.329822
938,3,10.251462
938,4,65.836131
939,0,8.419147
939,1,30.095207
939,2,55.933460
939,3,19.735050
939,4,38.312291
940,0,15.658253
940,1,42.479655
940,2,32.239314
940,3,53.839733
940,4,23.881354
941,0,41.855504
941,1,61.616888
941,2,50.247248
941,3,10.376031
941,4,20.578247
942,0,65.364902
942,1,10.274668
942,2,37.022890
942,3,48.050197
942,4,25.887905
943,0,19.678880
943,1,30.040889
943,2,55.938607
943,3,8.403570
943,4,38.263776
944,0,74.329956
944,1,58.717462
944,2,21.286887
944,3,41.027611
944,4,29.674671
945,0,42.087396
945,1,10.322235
945,2,57.738374
945,3,69.120605
945,4,18.706824
946,0,47.642078
946,1,55.986687
946,2,37.310411
946,3,25.917399
946,4,17.659810
947,0,18.559540
947,1,10.285377
947,2,39.843451
947,3,70.815158
947,4,59.076238
948,0,46.615162
948,1,36.536807
948,2,57.842423
948,3,15.585631
948,4,26.561183
949,0,28.862517
949,1,10.363621
949,2,48.450438
949,3,20.508970
949,4,37.073956
950,0,25.817935
950,1,15.512873
950,2,59.987613
950,3,42.438214
950,4,34.049769
951,0,69.597835
951,1,20.538700
951,2,10.222549
951,3,51.974811
951,4,43.716418
952,0,37.085360
952,1,10.206770
952,2,48.444682
952,3,21.506978
952,4,71.718400
953,0,8.395756
953,1,63.718252
953,2,24.029691
953,3,42.473063
953,4,34.255822
954,0,54.624856
954,1,33.882600
954,2,25.800552
954,3,64.828702
954,4,8.258181
955,0,16.618651
955,1,55.422698
955,2,39.813919
955,3,8.347428
955,4,65.571360
956,0,19.682495
956,1,52.872161
956,2,35.240359
956,3,8.307002
956,4,74.089504
957,0,80.618948
957,1,59.474406
957,2,33.533975
957,3,49.106464
957,4,10.198584
958,0,53.253732
958,1,21.640904
958,2,11.465114
958,3,44.961982
958,4,70.824421
959,0,23.883222
959,1,32.305628
959,2,53.678712
959,3,15.642214
959,4,43.587044
960,0,19.110264
960,1,11.145985
960,2,67.118142
960,3,30.382161
960,4,51.564004
961,0,55.539939
961,1,47.220052
961,2,31.627852
961,3,23.246386
961,4,65.707792
962,0,46.597275
962,1,67.814829
962,2,18.710882
962,3,36.381381
962,4,8.390456
963,0,31.697359
963,1,59.509982
963,2,49.320224
963,3,10.441111
963,4,67.891748
964,0,40.319384
964,1,21.649650
964,2,31.929304
964,3,51.619820
964,4,11.428332
965,0,37.361754
965,1,28.970302
965,2,11.340995
965,3,60.293417
965,4,80.936441
966,0,63.607698
966,1,34.575231
966,2,73.950077
966,3,11.336204
966,4,52.196095
967,0,75.217889
967,1,59.556772
967,2,51.265860
967,3,10.311150
967,4,27.902591
968,0,35.252628
968,1,69.923139
968,2,46.658795
968,3,8.393162
968,4,19.651756
969,0,72.497382
969,1,51.267629
969,2,17.686628
969,3,40.930346
969,4,83.761312
970,0,58.112485
970,1,11.300586
970,2,32.529155
970,3,75.269735
970,4,42.928926
971,0,34.514230
971,1,55.947963
971,2,64.187492
971,3,11.373571
971,4,45.774109
972,0,54.784034
972,1,21.240655
972,2,44.462488
972,3,63.036817
972,4,80.644967
973,0,27.899551
973,1,39.211950
973,2,17.601383
973,3,47.546925
973,4,63.202081
974,0,17.734617
974,1,47.602323
974,2,37.384347
974,3,29.016587
974,4,63.180095
975,0,20.640784
975,1,36.269061
975,2,10.308249
975,3,56.005580
975,4,44.618385
976,0,25.808000
976,1,8.381126
976,2,56.639967
976,3,79.848734
976,4,35.803989
977,0,17.730983
977,1,47.542049
977,2,70.858907
977,3,27.883980
977,4,39.184069
978,0,21.220300
978,1,38.836745
978,2,47.110396
978,3,81.774540
978,4,58.446142
979,0,19.691041
979,1,11.329568
979,2,27.931686
979,3,60.498511
979,4,49.067884
980,0,54.851386
980,1,8.284928
980,2,19.577093
980,3,30.932243
980,4,46.477906
981,0,23.334190
981,1,31.549540
981,2,58.308187
981,3,42.899669
981,4,68.143988
982,0,8.253684
982,1,63.276077
982,2,53.138074
982,3,37.496604
982,4,29.287163
983,0,25.854810
983,1,52.790246
983,2,17.586331
983,3,63.095772
983,4,37.176310
984,0,33.146637
984,1,56.989578
984,2,41.385188
984,3,10.416095
984,4,21.748491
985,0,8.307278
985,1,58.763947
985,2,25.893531
985,3,37.261705
985,4,48.546798
986,0,21.333708
986,1,55.528948
986,2,47.140822
986,3,36.909284
986,4,66.804484
987,0,31.608962
987,1,68.156571
987,2,42.854490
987,3,10.354083
987,4,53.074969
988,0,11.176399
988,1,36.931862
988,2,47.175662
988,3,64.743581
988,4,21.403321
989,0,59.443202
989,1,23.271665
989,2,70.806775
989,3,41.861934
989,4,31.626429
990,0,15.627045
990,1,25.827198
990,2,34.148195
990,3,55.323226
990,4,66.634906
991,0,15.593353
991,1,60.035693
991,2,36.731982
991,3,79.760211
991,4,68.398412
992,0,34.632399
992,1,55.682861
992,2,23.289159
992,3,66.975965
992,4,75.207735
993,0,49.157713
993,1,72.469136
993,2,28.209504
993,3,17.150491
993,4,82.787707
994,0,10.397640
994,1,45.488557
994,2,25.961004
994,3,37.222528
994,4,53.867786
995,0,25.827317
995,1,10.272357
995,2,37.185207
995,3,68.757330
995,4,60.398263
996,0,8.333399
996,1,63.557298
996,2,40.301066
996,3,29.954401
996,4,19.730957
997,0,44.035511
997,1,11.458140
997,2,54.226412
997,3,64.556787
997,4,22.777334
998,0,11.382574
998,1,56.701135
998,2,26.944860
998,3,48.463580
998,4,37.140425
999,0,65.000760
999,1,38.999068
999,2,56.611519
999,3,7.961905
999,4,28.669048
1000,0,10.219635
1000,1,57.301744
1000,2,34.007231
1000,3,74.897049
1000,4,25.698102
