Round, Client Index, Execution Time (s)
635, 1, 3.5772
635, 2, 6.8195
635, 3, 35.8396
635, 4, 42.1965
635, 5, 29.2727
636, 0, 8.2470
636, 1, 22.3257
636, 2, 3.6144
636, 3, 14.5846
636, 4, 33.9828
636, 5, 28.8396
637, 0, 20.9525
637, 1, 4.7692
637, 2, 38.4341
637, 3, 14.6049
637, 4, 11.3138
637, 5, 26.0954
638, 0, 6.6124
638, 1, 31.0506
638, 2, 23.2762
638, 3, 45.8294
638, 4, 34.2982
638, 5, 13.1595
639, 0, 25.2762
639, 1, 18.7127
639, 2, 31.6379
639, 3, 15.4638
639, 4, 10.8035
639, 5, 36.7935
640, 0, 42.1197
640, 1, 33.6809
640, 2, 11.2526
640, 3, 6.6251
640, 4, 23.5682
640, 5, 38.8271
641, 0, 41.9025
641, 1, 34.1331
641, 2, 22.6226
641, 3, 19.3399
641, 4, 12.8134
641, 5, 52.0154
642, 0, 6.8224
642, 1, 16.8906
642, 2, 40.0763
642, 3, 28.5588
642, 4, 20.1722
642, 5, 25.3199
643, 0, 16.4841
643, 1, 5.0032
643, 2, 34.5035
643, 3, 22.9995
643, 4, 19.7148
643, 5, 11.3441
644, 0, 28.9903
644, 1, 40.6761
644, 2, 10.2479
644, 3, 21.2291
644, 4, 16.5900
644, 5, 35.5334
645, 0, 33.1404
645, 1, 44.6730
645, 2, 14.2357
645, 3, 52.4409
645, 4, 26.5865
645, 5, 4.1332
646, 0, 16.8585
646, 1, 41.2431
646, 2, 26.9598
646, 3, 38.0061
646, 4, 34.7184
646, 5, 5.3558
647, 0, 31.4153
647, 1, 18.2962
647, 2, 34.6569
647, 3, 21.5919
647, 4, 6.7661
647, 5, 26.7546
648, 0, 23.8816
648, 1, 27.1790
648, 2, 11.5368
648, 3, 42.4506
648, 4, 50.2305
648, 5, 37.2924
649, 0, 22.2541
649, 1, 32.3923
649, 2, 50.2861
649, 3, 9.8846
649, 4, 6.6007
649, 5, 43.9243
650, 0, 9.9483
650, 1, 6.7159
650, 2, 29.2169
650, 3, 41.5583
650, 4, 17.7015
650, 5, 46.2087
651, 0, 16.3480
651, 1, 40.4537
651, 2, 46.8204
651, 3, 28.0620
651, 4, 4.8517
651, 5, 22.9044
652, 0, 9.7358
652, 1, 26.3984
652, 2, 21.2375
652, 3, 40.7289
652, 4, 3.4077
652, 5, 32.9531
653, 0, 31.7417
653, 1, 49.6175
653, 2, 20.5419
653, 3, 25.1823
653, 4, 38.0903
653, 5, 8.2165
654, 0, 39.2027
654, 1, 19.3105
654, 2, 7.8372
654, 3, 29.4081
654, 4, 43.8465
654, 5, 32.6479
655, 0, 21.6352
655, 1, 11.5499
655, 2, 5.2110
655, 3, 41.7629
655, 4, 46.4085
655, 5, 29.3968
656, 0, 7.8138
656, 1, 30.9385
656, 2, 27.6998
656, 3, 12.9431
656, 4, 35.5781
656, 5, 16.2194
657, 0, 22.9530
657, 1, 50.2273
657, 2, 46.9245
657, 3, 39.1249
657, 4, 12.8361
657, 5, 27.5967
658, 0, 24.6352
658, 1, 42.6619
658, 2, 12.2778
658, 3, 34.7524
658, 4, 5.7277
658, 5, 37.9993
659, 0, 42.0647
659, 1, 45.3156
659, 2, 31.9419
659, 3, 48.6145
659, 4, 24.1628
659, 5, 12.6337
660, 0, 13.6258
660, 1, 49.1578
660, 2, 31.6753
660, 3, 3.5258
660, 4, 44.0108
660, 5, 20.1646
661, 0, 31.4919
661, 1, 48.5079
661, 2, 36.1407
661, 3, 21.9029
661, 4, 11.7965
661, 5, 25.1446
662, 0, 11.7928
662, 1, 38.3929
662, 2, 26.0649
662, 3, 22.8310
662, 4, 43.0322
662, 5, 15.0809
663, 0, 39.4813
663, 1, 15.6310
663, 2, 42.7660
663, 3, 3.2421
663, 4, 27.9690
663, 5, 7.8787
664, 0, 12.4639
664, 1, 46.5041
664, 2, 52.8568
664, 3, 34.9797
664, 4, 24.8728
664, 5, 17.1071
665, 0, 34.5079
665, 1, 37.7451
665, 2, 10.1009
665, 3, 16.6391
665, 4, 42.8857
665, 5, 22.9768
666, 0, 45.2825
666, 1, 12.4218
666, 2, 35.1740
666, 3, 24.1215
666, 4, 31.8834
666, 5, 18.9751
667, 0, 27.9588
667, 1, 21.4028
667, 2, 10.2122
667, 3, 13.4552
667, 4, 35.7352
667, 5, 16.7498
668, 0, 26.2753
668, 1, 3.5437
668, 2, 36.3841
668, 3, 21.1308
668, 4, 14.5917
668, 5, 11.3053
669, 0, 32.3707
669, 1, 18.0743
669, 2, 24.6064
669, 3, 14.7925
669, 4, 5.2292
669, 5, 11.5599
670, 0, 35.9262
670, 1, 26.3021
670, 2, 18.5488
670, 3, 12.0079
670, 4, 46.0222
670, 5, 29.5844
671, 0, 37.3639
671, 1, 27.7794
671, 2, 22.6439
671, 3, 12.5468
671, 4, 45.1144
671, 5, 31.0180
672, 0, 8.0497
672, 1, 17.8979
672, 2, 23.0465
672, 3, 14.6035
672, 4, 4.8006
672, 5, 29.3934
673, 0, 11.1064
673, 1, 35.6887
673, 2, 18.9879
673, 3, 7.8254
673, 4, 14.3451
673, 5, 24.1470
674, 0, 48.4205
674, 1, 22.4663
674, 2, 30.3386
674, 3, 25.6991
674, 4, 36.8891
674, 5, 12.3856
675, 0, 31.5161
675, 1, 39.9764
675, 2, 13.4578
675, 3, 24.9674
675, 4, 10.2206
675, 5, 34.8201
676, 0, 12.0436
676, 1, 29.6657
676, 2, 21.8862
676, 3, 6.8851
676, 4, 39.7941
676, 5, 15.3380
677, 0, 6.6402
677, 1, 49.1297
677, 2, 21.9026
677, 3, 11.7872
677, 4, 45.8310
677, 5, 34.2829
678, 0, 3.3505
678, 1, 13.4501
678, 2, 45.0708
678, 3, 30.9559
678, 4, 37.3092
678, 5, 18.5998
679, 0, 10.1135
679, 1, 14.7625
679, 2, 39.3775
679, 3, 21.3044
679, 4, 18.0109
679, 5, 32.8349
680, 0, 39.8761
680, 1, 21.8367
680, 2, 26.9906
680, 3, 33.3447
680, 4, 36.5839
680, 5, 10.2918
681, 0, 15.7047
681, 1, 31.9336
681, 2, 4.1963
681, 3, 44.2945
681, 4, 20.8592
681, 5, 24.1595
682, 0, 18.1746
682, 1, 21.4596
682, 2, 6.5124
682, 3, 32.9851
682, 4, 13.0428
682, 5, 40.7522
683, 0, 21.9867
683, 1, 29.9182
683, 2, 11.8996
683, 3, 36.4831
683, 4, 26.6256
683, 5, 48.8726
684, 0, 39.1814
684, 1, 10.1208
684, 2, 17.8780
684, 3, 34.0192
684, 4, 27.6607
684, 5, 21.1175
685, 0, 44.4268
685, 1, 16.7108
685, 2, 34.3082
685, 3, 11.5500
685, 4, 26.5459
685, 5, 20.0036
686, 0, 3.3652
686, 1, 8.5063
686, 2, 38.7213
686, 3, 43.3708
686, 4, 20.0349
686, 5, 32.3748
687, 0, 33.8022
687, 1, 27.2497
687, 2, 6.4144
687, 3, 14.8454
687, 4, 9.6995
687, 5, 22.6149
688, 0, 33.7976
688, 1, 23.6774
688, 2, 38.4451
688, 3, 44.8004
688, 4, 15.9005
688, 5, 12.6568
689, 0, 26.4146
689, 1, 21.2588
689, 2, 6.4912
689, 3, 16.6072
689, 4, 32.9729
689, 5, 45.3332
690, 0, 15.3793
690, 1, 5.2765
690, 2, 20.0331
690, 3, 42.0418
690, 4, 29.6885
690, 5, 23.3269
691, 0, 26.4396
691, 1, 10.1047
691, 2, 38.7983
691, 3, 21.2860
691, 4, 46.5661
691, 5, 14.7522
692, 0, 40.7028
692, 1, 25.6941
692, 2, 14.1720
692, 3, 37.4082
692, 4, 30.8513
692, 5, 7.8315
693, 0, 16.8161
693, 1, 41.6141
693, 2, 44.9079
693, 3, 10.2741
693, 4, 21.4632
693, 5, 33.8304
694, 0, 27.8632
694, 1, 50.3769
694, 2, 5.2654
694, 3, 13.0383
694, 4, 40.2363
694, 5, 16.3350
695, 0, 22.8713
695, 1, 46.7694
695, 2, 12.7662
695, 3, 41.6107
695, 4, 8.1238
695, 5, 35.2477
696, 0, 41.8101
696, 1, 17.3873
696, 2, 20.6247
696, 3, 12.7485
696, 4, 32.1507
696, 5, 35.4487
697, 0, 43.4016
697, 1, 17.9370
697, 2, 38.7452
697, 3, 35.4462
697, 4, 23.0868
697, 5, 6.3951
698, 0, 33.7553
698, 1, 24.1655
698, 2, 27.4042
698, 3, 4.8717
698, 4, 38.9004
698, 5, 16.3930
699, 0, 30.5875
699, 1, 18.2090
699, 2, 42.1106
699, 3, 11.6543
699, 4, 45.4077
699, 5, 35.7462
700, 0, 38.2318
700, 1, 5.1445
700, 2, 25.8486
700, 3, 18.0663
700, 4, 43.3865
700, 5, 11.5083
701, 0, 3.3323
701, 1, 15.6960
701, 2, 20.8631
701, 3, 27.2371
701, 4, 45.1896
701, 5, 37.3907
702, 0, 38.0671
702, 1, 16.0312
702, 2, 31.7101
702, 3, 28.4135
702, 4, 4.3226
702, 5, 10.8703
703, 0, 20.1612
703, 1, 36.3767
703, 2, 41.5309
703, 3, 31.7176
703, 4, 12.4013
703, 5, 44.7801
704, 0, 35.0392
704, 1, 30.3860
704, 2, 25.2279
704, 3, 38.2821
704, 4, 6.5541
704, 5, 18.8896
705, 0, 4.0519
705, 1, 37.5738
705, 2, 14.1807
705, 3, 32.9159
705, 4, 20.5486
705, 5, 44.1394
706, 0, 22.3784
706, 1, 34.7083
706, 2, 14.6177
706, 3, 9.9724
706, 4, 6.6811
706, 5, 46.2385
707, 0, 32.6499
707, 1, 4.9040
707, 2, 29.3558
707, 3, 22.9972
707, 4, 45.0137
707, 5, 11.4506
708, 0, 40.6229
708, 1, 3.7021
708, 2, 8.3412
708, 3, 20.6988
708, 4, 30.5063
708, 5, 23.9479
709, 0, 40.8547
709, 1, 11.7053
709, 2, 16.3611
709, 3, 37.6060
709, 4, 34.3022
709, 5, 24.1490
710, 0, 5.2287
710, 1, 32.5998
710, 2, 15.0805
710, 3, 8.5208
710, 4, 27.4489
710, 5, 35.8450
711, 0, 16.1784
711, 1, 9.8329
711, 2, 43.3139
711, 3, 33.1900
711, 4, 20.8186
711, 5, 6.5986
712, 0, 40.4906
712, 1, 37.1946
712, 2, 30.6337
712, 3, 3.5176
712, 4, 25.9826
712, 5, 15.8756
713, 0, 36.2328
713, 1, 32.9453
713, 2, 11.6196
713, 3, 6.4794
713, 4, 14.8636
713, 5, 21.4236
714, 0, 29.1310
714, 1, 40.6223
714, 2, 15.7279
714, 3, 12.4902
714, 4, 34.2738
714, 5, 25.8408
715, 0, 3.7519
715, 1, 40.2287
715, 2, 24.9230
715, 3, 10.1072
715, 4, 35.0749
715, 5, 21.6675
716, 0, 17.0628
716, 1, 28.5730
716, 2, 39.6249
716, 3, 36.3367
716, 4, 22.2201
716, 5, 12.4162
717, 0, 13.3370
717, 1, 10.1003
717, 2, 39.8110
717, 3, 5.4641
717, 4, 27.4393
717, 5, 19.6717
718, 0, 5.0717
718, 1, 43.5961
718, 2, 17.3850
718, 3, 25.7471
718, 4, 35.8359
718, 5, 20.6172
719, 0, 12.8264
719, 1, 53.9723
719, 2, 47.4142
719, 3, 42.2526
719, 4, 32.1197
719, 5, 24.3493
720, 0, 43.0593
720, 1, 12.8083
720, 2, 19.1606
720, 3, 9.5640
720, 4, 6.2764
720, 5, 30.6710
721, 0, 18.3888
721, 1, 35.8961
721, 2, 42.4394
721, 3, 12.0374
721, 4, 39.1919
721, 5, 30.7456
722, 0, 37.7985
722, 1, 11.5351
722, 2, 34.5569
722, 3, 50.1661
722, 4, 28.0013
722, 5, 21.6451
723, 0, 10.4170
723, 1, 47.7865
723, 2, 41.2176
723, 3, 21.9292
723, 4, 33.4403
723, 5, 28.2800
724, 0, 25.0412
724, 1, 13.5275
724, 2, 28.3273
724, 3, 34.6793
724, 4, 10.2883
724, 5, 5.6412
725, 0, 24.5040
725, 1, 27.8114
725, 2, 19.3359
725, 3, 40.1997
725, 4, 12.9641
725, 5, 5.1875
726, 0, 8.8510
726, 1, 40.2048
726, 2, 21.2064
726, 3, 3.7145
726, 4, 33.6463
726, 5, 28.9890
727, 0, 43.4086
727, 1, 14.3753
727, 2, 6.6289
727, 3, 40.1108
727, 4, 27.7370
727, 5, 24.4861
728, 0, 48.7781
728, 1, 42.4212
728, 2, 27.6103
728, 3, 30.9030
728, 4, 15.2733
728, 5, 10.1367
729, 0, 18.5058
729, 1, 42.9323
729, 2, 38.2789
729, 3, 34.9804
729, 4, 7.0283
729, 5, 24.8455
730, 0, 19.5606
730, 1, 30.5457
730, 2, 8.5942
730, 3, 14.9284
730, 4, 3.4574
730, 5, 27.3046
731, 0, 39.3280
731, 1, 24.5714
731, 2, 5.6947
731, 3, 29.2177
731, 4, 12.2210
731, 5, 47.0927
732, 0, 14.8868
732, 1, 23.3322
732, 2, 8.3381
732, 3, 38.0808
732, 4, 33.4324
732, 5, 20.0382
733, 0, 11.1443
733, 1, 21.2634
733, 2, 3.3857
733, 3, 40.1860
733, 4, 27.8238
733, 5, 46.5420
734, 0, 35.0520
734, 1, 43.4900
734, 2, 22.6932
734, 3, 16.3393
734, 4, 38.3426
734, 5, 4.8231
735, 0, 25.5935
735, 1, 42.2822
735, 2, 13.2441
735, 3, 30.7507
735, 4, 10.0109
735, 5, 3.4786
736, 0, 45.5441
736, 1, 17.8486
736, 2, 37.7704
736, 3, 32.6159
736, 4, 22.4922
736, 5, 11.5095
737, 0, 35.6382
737, 1, 16.7469
737, 2, 20.0297
737, 3, 40.2890
737, 4, 23.2665
737, 5, 6.6607
738, 0, 47.8537
738, 1, 13.1628
738, 2, 31.6831
738, 3, 18.3052
738, 4, 36.3326
738, 5, 21.5909
739, 0, 6.5712
739, 1, 16.1415
739, 2, 38.5553
739, 3, 28.4522
739, 4, 43.2002
739, 5, 12.9066
740, 0, 28.4393
740, 1, 38.5409
740, 2, 5.0592
740, 3, 41.7813
740, 4, 25.1544
740, 5, 17.3969
741, 0, 30.4040
741, 1, 3.3352
741, 2, 38.1595
741, 3, 25.7638
741, 4, 15.6735
741, 5, 44.7033
742, 0, 32.4731
742, 1, 18.1849
742, 2, 35.7085
742, 3, 3.4652
742, 4, 25.9358
742, 5, 8.0955
743, 0, 46.7771
743, 1, 36.6588
743, 2, 22.3195
743, 3, 19.0254
743, 4, 12.6710
743, 5, 30.0943
744, 0, 29.3831
744, 1, 21.6133
744, 2, 6.8023
744, 3, 35.7353
744, 4, 18.3169
744, 5, 45.8490
745, 0, 48.5476
745, 1, 45.2583
745, 2, 37.4858
745, 3, 3.4921
745, 4, 15.8222
745, 5, 25.9390
746, 0, 7.9338
746, 1, 3.3088
746, 2, 14.2694
746, 3, 40.1221
746, 4, 32.3488
746, 5, 25.7963
747, 0, 26.6243
747, 1, 38.1595
747, 2, 15.6028
747, 3, 21.9627
747, 4, 10.4554
747, 5, 7.1725
748, 0, 48.2812
748, 1, 25.5868
748, 2, 13.2631
748, 3, 8.1326
748, 4, 41.7362
748, 5, 30.2179
749, 0, 8.6466
749, 1, 42.8085
749, 2, 36.2437
749, 3, 5.4099
749, 4, 18.7452
749, 5, 31.0811
750, 0, 44.8784
750, 1, 16.3737
750, 2, 21.0159
750, 3, 13.1377
750, 4, 5.3857
750, 5, 33.3484
751, 0, 45.3154
751, 1, 42.0692
751, 2, 19.0263
751, 3, 30.5360
751, 4, 24.1785
751, 5, 6.6854
752, 0, 35.3244
752, 1, 28.7727
752, 2, 16.4113
752, 3, 4.8943
752, 4, 43.7118
752, 5, 38.5601
753, 0, 45.3825
753, 1, 3.4705
753, 2, 16.3600
753, 3, 21.5111
753, 4, 33.0298
753, 5, 10.0104
754, 0, 32.8854
754, 1, 4.7410
754, 2, 16.2388
754, 3, 29.5940
754, 4, 39.4311
754, 5, 26.3536
755, 0, 13.2943
755, 1, 6.7382
755, 2, 31.8725
755, 3, 26.7183
755, 4, 44.2530
755, 5, 16.5891
756, 0, 10.8625
756, 1, 36.1103
756, 2, 39.4016
756, 3, 23.7513
756, 4, 50.9341
756, 5, 17.2025
757, 0, 5.3200
757, 1, 15.1758
757, 2, 8.6116
757, 3, 31.6782
757, 4, 39.4686
757, 5, 25.3069
758, 0, 11.6502
758, 1, 23.9839
758, 2, 41.8665
758, 3, 48.2289
758, 4, 51.5255
758, 5, 31.7451
759, 0, 18.3350
759, 1, 33.1224
759, 2, 10.3952
759, 3, 38.2769
759, 4, 29.8794
759, 5, 13.6824
760, 0, 20.1684
760, 1, 4.0617
760, 2, 32.4890
760, 3, 40.2467
760, 4, 8.6910
760, 5, 45.3964
761, 0, 3.3309
761, 1, 46.4553
761, 2, 21.1675
761, 3, 13.4152
761, 4, 27.7165
761, 5, 34.0826
762, 0, 24.9732
762, 1, 21.6897
762, 2, 48.5266
762, 3, 11.6111
762, 4, 37.3154
762, 5, 43.8683
763, 0, 9.7636
763, 1, 39.1527
763, 2, 44.3081
763, 3, 17.5230
763, 4, 6.4739
763, 5, 29.0279
764, 0, 16.5017
764, 1, 19.7370
764, 2, 24.3808
764, 3, 40.0246
764, 4, 36.7253
764, 5, 10.1533
765, 0, 20.2943
765, 1, 15.6508
765, 2, 5.8636
765, 3, 9.1032
765, 4, 32.6285
765, 5, 44.1521
766, 0, 22.2224
766, 1, 49.3849
766, 2, 27.3803
766, 3, 43.0211
766, 4, 30.6725
766, 5, 12.1004
767, 0, 44.9586
767, 1, 11.2759
767, 2, 33.4382
767, 3, 8.0290
767, 4, 28.2989
767, 5, 23.6506
768, 0, 16.6496
768, 1, 36.1061
768, 2, 21.7945
768, 3, 5.1354
768, 4, 42.4586
768, 5, 29.5595
769, 0, 38.4314
769, 1, 33.7677
769, 2, 41.6797
769, 3, 22.6871
769, 4, 12.5687
769, 5, 25.9837
770, 0, 25.2976
770, 1, 28.5904
770, 2, 8.6230
770, 3, 15.1810
770, 4, 36.3721
770, 5, 5.3789
771, 0, 37.6550
771, 1, 45.4286
771, 2, 15.8523
771, 3, 27.5424
771, 4, 22.3915
771, 5, 12.6185
772, 0, 30.3236
772, 1, 48.4351
772, 2, 41.8732
772, 3, 22.4235
772, 4, 10.0980
772, 5, 27.0775
773, 0, 11.6777
773, 1, 31.8147
773, 2, 46.6245
773, 3, 6.5393
773, 4, 43.3742
773, 5, 19.4438
774, 0, 5.5059
774, 1, 12.0248
774, 2, 30.9364
774, 3, 18.5696
774, 4, 8.7441
774, 5, 35.5980
775, 0, 42.5439
775, 1, 11.2133
775, 2, 32.4001
775, 3, 4.6573
775, 4, 17.5702
775, 5, 20.8638
776, 0, 34.6965
776, 1, 26.7454
776, 2, 15.2124
776, 3, 7.4359
776, 4, 30.0420
776, 5, 39.8488
777, 0, 10.0130
777, 1, 35.3671
777, 2, 3.4507
777, 3, 45.4939
777, 4, 22.9728
777, 5, 15.1795
778, 0, 47.0330
778, 1, 42.3790
778, 2, 12.7874
778, 3, 37.2316
778, 4, 20.5596
778, 5, 30.6766
779, 0, 8.5101
779, 1, 36.2764
779, 2, 25.2393
779, 3, 18.6663
779, 4, 5.2118
779, 5, 28.4881
780, 0, 6.6845
780, 1, 44.8308
780, 2, 20.9122
780, 3, 9.9180
780, 4, 16.2592
780, 5, 32.4531
781, 0, 13.3778
781, 1, 35.6203
781, 2, 19.9465
781, 3, 10.1299
781, 4, 23.2478
781, 5, 43.3967
782, 0, 43.6803
782, 1, 11.8551
782, 2, 38.5167
782, 3, 27.4818
782, 4, 35.2670
782, 5, 24.1845
783, 0, 9.9214
783, 1, 21.4194
783, 2, 26.0573
783, 3, 41.7063
783, 4, 6.6867
783, 5, 29.3473
784, 0, 12.4106
784, 1, 37.0289
784, 2, 25.8124
784, 3, 15.6995
784, 4, 42.1919
784, 5, 30.4614
785, 0, 42.4744
785, 1, 30.9404
785, 2, 6.5490
785, 3, 21.3045
785, 4, 27.6539
785, 5, 11.1987
786, 0, 10.7148
786, 1, 15.8557
786, 2, 28.7346
786, 3, 41.0879
786, 4, 22.3843
786, 5, 19.1437
787, 0, 36.8410
787, 1, 8.5828
787, 2, 20.1352
787, 3, 3.4263
787, 4, 26.7126
787, 5, 40.1370
788, 0, 3.4926
788, 1, 15.8317
788, 2, 36.7310
788, 3, 20.4952
788, 4, 25.6526
788, 5, 28.9514
789, 0, 42.7258
789, 1, 52.8546
789, 2, 11.5953
789, 3, 17.9337
789, 4, 25.6894
789, 5, 30.3457
790, 0, 6.5371
790, 1, 22.1300
790, 2, 18.8863
790, 3, 41.6192
790, 4, 28.6864
790, 5, 36.4626
791, 0, 41.9145
791, 1, 28.5379
791, 2, 31.7848
791, 3, 12.3917
791, 4, 23.8852
791, 5, 48.4732
792, 0, 21.6032
792, 1, 5.4601
792, 2, 29.3754
792, 3, 32.6686
792, 4, 39.0291
792, 5, 10.1011
793, 0, 10.1493
793, 1, 19.9471
793, 2, 47.0988
793, 3, 35.5804
793, 4, 14.7970
793, 5, 32.2868
794, 0, 27.2741
794, 1, 43.7660
794, 2, 12.4905
794, 3, 33.6318
794, 4, 4.7275
794, 5, 24.0307
795, 0, 11.6437
795, 1, 31.7888
795, 2, 24.0153
795, 3, 41.6095
795, 4, 44.9090
795, 5, 36.4439
796, 0, 36.4595
796, 1, 25.2600
796, 2, 17.4882
796, 3, 4.0834
796, 4, 7.3726
796, 5, 31.8092
797, 0, 9.9430
797, 1, 41.4506
797, 2, 31.3233
797, 3, 28.0722
797, 4, 16.5109
797, 5, 3.5797
798, 0, 44.9245
798, 1, 29.2295
798, 2, 18.1916
798, 3, 6.6280
798, 4, 41.6241
798, 5, 24.5656
799, 0, 38.2346
799, 1, 12.8926
799, 2, 41.5381
799, 3, 25.8294
799, 4, 8.2504
799, 5, 19.4561
800, 0, 36.4570
800, 1, 12.3472
800, 2, 31.2900
800, 3, 18.8926
800, 4, 41.1229
800, 5, 48.9097
801, 0, 28.5389
801, 1, 46.4785
801, 2, 4.1125
801, 3, 40.1055
801, 4, 14.1967
801, 5, 20.7435
802, 0, 42.0068
802, 1, 30.4455
802, 2, 22.5398
802, 3, 25.7894
802, 4, 48.5819
802, 5, 10.2077
803, 0, 5.3185
803, 1, 25.2650
803, 2, 21.9592
803, 3, 33.1822
803, 4, 28.5194
803, 5, 15.4103
804, 0, 35.0154
804, 1, 5.2253
804, 2, 11.5821
804, 3, 41.5829
804, 4, 14.8756
804, 5, 27.2388
805, 0, 17.7368
805, 1, 21.0315
805, 2, 27.5893
805, 3, 45.4758
805, 4, 13.0826
805, 5, 35.3608
806, 0, 23.2765
806, 1, 43.4141
806, 2, 31.0591
806, 3, 48.0741
806, 4, 6.5863
806, 5, 18.1180
807, 0, 18.2805
807, 1, 14.9802
807, 2, 30.7077
807, 3, 8.6233
807, 4, 5.3829
807, 5, 22.9355
808, 0, 11.7928
808, 1, 40.4679
808, 2, 33.8991
808, 3, 30.6015
808, 4, 18.1566
808, 5, 25.9425
809, 0, 21.4492
809, 1, 43.6334
809, 2, 6.6669
809, 3, 26.1062
809, 4, 38.4765
809, 5, 18.1610
810, 0, 40.0539
810, 1, 11.5317
810, 2, 23.8804
810, 3, 34.8988
810, 4, 27.1262
810, 5, 43.3491
811, 0, 36.8707
811, 1, 16.9479
811, 2, 30.3035
811, 3, 20.1840
811, 4, 5.4217
811, 5, 44.6479
812, 0, 45.5250
812, 1, 35.3887
812, 2, 7.3581
812, 3, 15.2496
812, 4, 23.0241
812, 5, 10.6016
813, 0, 27.4718
813, 1, 39.0202
813, 2, 21.1093
813, 3, 10.0344
813, 4, 4.8799
813, 5, 17.8155
814, 0, 30.9680
814, 1, 37.3326
814, 2, 45.1100
814, 3, 50.2708
814, 4, 18.5738
814, 5, 12.0096
815, 0, 38.5950
815, 1, 45.1517
815, 2, 26.1507
815, 3, 16.0223
815, 4, 12.7226
815, 5, 33.9350
816, 0, 15.4120
816, 1, 39.3660
816, 2, 9.0650
816, 3, 5.7767
816, 4, 34.7133
816, 5, 23.1821
817, 0, 8.3744
817, 1, 29.2380
817, 2, 35.6039
817, 3, 16.8430
817, 4, 13.5391
817, 5, 5.1242
818, 0, 13.3778
818, 1, 31.2676
818, 2, 6.8511
818, 3, 21.1420
818, 4, 37.6339
818, 5, 10.0888
819, 0, 12.2554
819, 1, 25.5897
819, 2, 33.3674
819, 3, 41.8432
819, 4, 36.6726
819, 5, 15.4933
820, 0, 8.4083
820, 1, 27.3111
820, 2, 38.3261
820, 3, 3.2640
820, 4, 31.9645
820, 5, 14.9603
821, 0, 10.2169
821, 1, 16.7652
821, 2, 24.6622
821, 3, 20.0067
821, 4, 42.1606
821, 5, 29.8103
822, 0, 20.4867
822, 1, 5.6096
822, 2, 17.1771
822, 3, 26.8694
822, 4, 37.0164
822, 5, 41.6833
823, 0, 16.5339
823, 1, 6.4190
823, 2, 31.5149
823, 3, 24.9493
823, 4, 19.7861
823, 5, 43.9046
824, 0, 25.7928
824, 1, 40.1383
824, 2, 30.4573
824, 3, 36.8366
824, 4, 12.8399
824, 5, 17.9976
825, 0, 26.4755
825, 1, 21.8134
825, 2, 41.2700
825, 3, 5.3385
825, 4, 29.7246
825, 5, 15.4583
826, 0, 45.7554
826, 1, 6.6307
826, 2, 18.1340
826, 3, 49.0028
826, 4, 35.6292
826, 5, 30.4739
827, 0, 17.0072
827, 1, 20.2864
827, 2, 23.5200
827, 3, 35.9301
827, 4, 28.1582
827, 5, 11.8704
828, 0, 33.7791
828, 1, 17.4114
828, 2, 14.1165
828, 3, 27.2215
828, 4, 22.0636
828, 5, 6.3453
829, 0, 40.0970
829, 1, 12.3656
829, 2, 50.2140
829, 3, 34.9329
829, 4, 27.1432
829, 5, 15.6113
830, 0, 46.0301
830, 1, 25.7407
830, 2, 14.1763
830, 3, 33.6573
830, 4, 6.3880
830, 5, 30.4045
831, 0, 21.4580
831, 1, 8.3179
831, 2, 37.9889
831, 3, 31.6167
831, 4, 11.5696
831, 5, 18.1470
832, 0, 8.1184
832, 1, 23.9878
832, 2, 18.6353
832, 3, 27.4145
832, 4, 4.8054
832, 5, 35.5565
833, 0, 5.8473
833, 1, 17.3082
833, 2, 46.6724
833, 3, 36.1992
833, 4, 12.4706
833, 5, 24.1659
834, 0, 16.5012
834, 1, 28.0624
834, 2, 23.2800
834, 3, 31.4736
834, 4, 38.1154
834, 5, 6.0082
835, 0, 31.3409
835, 1, 14.5487
835, 2, 19.8869
835, 3, 23.2345
835, 4, 7.4810
835, 5, 36.3754
836, 0, 41.1513
836, 1, 45.9838
836, 2, 20.4300
836, 3, 27.3619
836, 4, 8.5418
836, 5, 37.7781
837, 0, 43.6307
837, 1, 3.5330
837, 2, 11.6186
837, 3, 22.9399
837, 4, 16.3980
837, 5, 29.8907
838, 0, 41.5701
838, 1, 54.0964
838, 2, 24.6074
838, 3, 37.9607
838, 4, 10.8959
838, 5, 17.9009
839, 0, 5.8112
839, 1, 44.5237
839, 2, 47.8920
839, 3, 24.7204
839, 4, 18.1247
839, 5, 31.5281
840, 0, 35.6994
840, 1, 5.4754
840, 2, 12.1882
840, 3, 32.2904
840, 4, 20.2528
840, 5, 46.5805
841, 0, 37.2007
841, 1, 33.5790
841, 2, 13.2890
841, 3, 25.3029
841, 4, 43.9340
841, 5, 49.2323
842, 0, 37.9347
842, 1, 15.4697
842, 2, 22.4922
842, 3, 12.1073
842, 4, 25.9871
842, 5, 32.8083
843, 0, 11.3702
843, 1, 41.3446
843, 2, 25.5161
843, 3, 19.7919
843, 4, 14.8097
843, 5, 29.1344
844, 0, 42.7291
844, 1, 8.3710
844, 2, 20.8513
844, 3, 28.9005
844, 4, 3.5161
844, 5, 32.2116
845, 0, 28.4131
845, 1, 44.1828
845, 2, 4.7984
845, 3, 25.0084
845, 4, 16.8550
845, 5, 38.8204
846, 0, 21.9298
846, 1, 5.7806
846, 2, 32.1426
846, 3, 28.7472
846, 4, 42.6543
846, 5, 18.5716
