Round, Client Index, Execution Time (s)
476, 3, 55.7006
476, 4, 32.7216
476, 5, 48.5267
476, 6, 38.9730
476, 7, 11.1527
477, 0, 7.1462
477, 1, 52.6119
477, 2, 13.4110
477, 3, 29.4669
477, 4, 47.1085
477, 5, 38.8841
477, 6, 55.4227
477, 7, 21.2458
478, 0, 51.8476
478, 1, 58.0780
478, 2, 33.9720
478, 3, 24.3557
478, 4, 46.2766
478, 5, 16.5505
478, 6, 36.8107
478, 7, 8.2728
479, 0, 36.4988
479, 1, 44.2517
479, 2, 20.1069
479, 3, 11.9697
479, 4, 59.5360
479, 5, 29.4288
479, 6, 6.4792
479, 7, 51.2680
480, 0, 17.7234
480, 1, 51.9574
480, 2, 57.4895
480, 3, 27.0382
480, 4, 36.5801
480, 5, 44.8296
480, 6, 10.6790
480, 7, 2.8782
481, 0, 30.8573
481, 1, 23.7754
481, 2, 54.9208
481, 3, 18.2552
481, 4, 37.1068
481, 5, 3.0500
481, 6, 45.3646
481, 7, 11.2105
482, 0, 12.4129
482, 1, 34.5787
482, 2, 42.9815
482, 3, 50.2289
482, 4, 9.6250
482, 5, 20.1646
482, 6, 57.3387
482, 7, 26.3669
483, 0, 58.6354
483, 1, 50.2900
483, 2, 21.2830
483, 3, 31.2331
483, 4, 5.7800
483, 5, 40.8653
483, 6, 14.1037
483, 7, 24.1207
484, 0, 50.5658
484, 1, 15.9293
484, 2, 57.6158
484, 3, 35.9934
484, 4, 8.7945
484, 5, 25.3589
484, 6, 28.1736
484, 7, 44.2826
485, 0, 44.8260
485, 1, 57.1056
485, 2, 36.5919
485, 3, 5.5707
485, 4, 22.1715
485, 5, 12.6054
485, 6, 28.4235
485, 7, 47.6432
486, 0, 49.3231
486, 1, 34.2797
486, 2, 39.9012
486, 3, 9.9111
486, 4, 2.8143
486, 5, 27.2526
486, 6, 17.7051
486, 7, 55.5765
487, 0, 44.1391
487, 1, 28.1409
487, 2, 15.5455
487, 3, 35.9483
487, 4, 63.2010
487, 5, 53.5522
487, 6, 21.0529
487, 7, 8.5018
488, 0, 8.2923
488, 1, 59.7084
488, 2, 41.7619
488, 3, 50.0898
488, 4, 25.1866
488, 5, 22.3625
488, 6, 16.1172
488, 7, 32.2959
489, 0, 41.4353
489, 1, 25.4116
489, 2, 17.2516
489, 3, 14.4487
489, 4, 46.9302
489, 5, 56.2954
489, 6, 33.6615
489, 7, 7.3645
490, 0, 26.5266
490, 1, 56.8523
490, 2, 17.5476
490, 3, 47.2730
490, 4, 39.1107
490, 5, 33.5927
490, 6, 23.7400
490, 7, 9.3476
491, 0, 32.8222
491, 1, 56.7344
491, 2, 42.3563
491, 3, 48.5741
491, 4, 9.8318
491, 5, 18.0256
491, 6, 25.0710
491, 7, 59.5552
492, 0, 19.9887
492, 1, 39.4558
492, 2, 32.3603
492, 3, 6.2464
492, 4, 47.6155
492, 5, 22.8032
492, 6, 56.9544
492, 7, 14.4671
493, 0, 43.8711
493, 1, 35.6940
493, 2, 25.1008
493, 3, 51.0814
493, 4, 18.8681
493, 5, 58.3460
493, 6, 9.5364
493, 7, 27.9103
494, 0, 16.5638
494, 1, 39.2412
494, 2, 48.6488
494, 3, 31.3351
494, 4, 56.8081
494, 5, 13.6921
494, 6, 22.9427
494, 7, 8.0043
495, 0, 16.5868
495, 1, 63.1258
495, 2, 57.5200
495, 3, 48.1412
495, 4, 23.6235
495, 5, 31.4366
495, 6, 7.0312
495, 7, 39.8102
496, 0, 3.2023
496, 1, 58.9593
496, 2, 36.0427
496, 3, 20.8928
496, 4, 28.8025
496, 5, 43.1151
496, 6, 11.4595
496, 7, 49.3758
497, 0, 13.0442
497, 1, 42.3659
497, 2, 31.1672
497, 3, 48.7094
497, 4, 21.4300
497, 5, 56.5809
497, 6, 39.5167
497, 7, 7.5547
498, 0, 43.0413
498, 1, 34.7709
498, 2, 24.8218
498, 3, 52.6819
498, 4, 16.9827
498, 5, 58.9488
498, 6, 7.5631
498, 7, 31.9597
499, 0, 38.6764
499, 1, 50.8598
499, 2, 29.0981
499, 3, 41.4929
499, 4, 15.0212
499, 5, 6.7402
499, 6, 22.8400
499, 7, 57.9061
500, 0, 16.0179
500, 1, 34.2483
500, 2, 49.6778
500, 3, 6.6108
500, 4, 27.1587
500, 5, 41.3628
500, 6, 55.2242
500, 7, 24.3284
501, 0, 55.2835
501, 1, 14.9321
501, 2, 60.7930
501, 3, 40.0238
501, 4, 24.7321
501, 5, 8.5530
501, 6, 32.0476
501, 7, 48.2369
502, 0, 24.7312
502, 1, 9.8669
502, 2, 35.7505
502, 3, 49.2967
502, 4, 57.6090
502, 5, 43.0468
502, 6, 32.9255
502, 7, 16.9339
503, 0, 47.1684
503, 1, 38.1338
503, 2, 13.8501
503, 3, 54.2104
503, 4, 5.5666
503, 5, 21.6763
503, 6, 31.0434
503, 7, 44.3639
504, 0, 13.7549
504, 1, 41.9029
504, 2, 20.7610
504, 3, 50.1497
504, 4, 59.4837
504, 5, 28.5820
504, 6, 34.8217
504, 7, 8.2326
505, 0, 59.4008
505, 1, 45.2701
505, 2, 5.5855
505, 3, 11.7788
505, 4, 27.7458
505, 5, 35.8943
505, 6, 19.9611
505, 7, 52.3104
506, 0, 38.2338
506, 1, 22.7309
506, 2, 29.9115
506, 3, 43.8548
506, 4, 14.3140
506, 5, 54.6931
506, 6, 51.8236
506, 7, 7.0752
507, 0, 37.5219
507, 1, 52.8980
507, 2, 11.3788
507, 3, 27.9064
507, 4, 20.7950
507, 5, 45.7669
507, 6, 60.6901
507, 7, 8.5615
508, 0, 15.7670
508, 1, 56.6922
508, 2, 48.8551
508, 3, 23.9796
508, 4, 5.8465
508, 5, 8.6548
508, 6, 31.1127
508, 7, 40.5637
509, 0, 19.7609
509, 1, 29.0217
509, 2, 36.2771
509, 3, 41.9540
509, 4, 26.1610
509, 5, 50.5793
509, 6, 58.5303
509, 7, 10.0057
510, 0, 33.7082
510, 1, 21.0126
510, 2, 8.4808
510, 3, 49.0649
510, 4, 18.2005
510, 5, 26.5228
510, 6, 55.3063
510, 7, 42.0102
511, 0, 31.7913
511, 1, 41.3529
511, 2, 59.0000
511, 3, 18.4461
511, 4, 24.6957
511, 5, 10.2167
511, 6, 7.4181
511, 7, 49.6297
512, 0, 55.1931
512, 1, 48.0313
512, 2, 9.8511
512, 3, 24.3685
512, 4, 32.5703
512, 5, 18.1213
512, 6, 35.3905
512, 7, 42.4841
513, 0, 16.6503
513, 1, 39.8886
513, 2, 8.1815
513, 3, 11.0137
513, 4, 30.3221
513, 5, 48.2245
513, 6, 56.6490
513, 7, 23.0750
514, 0, 25.3637
514, 1, 15.4826
514, 2, 65.6289
514, 3, 58.4907
514, 4, 40.0837
514, 5, 8.1995
514, 6, 34.1712
514, 7, 50.1347
515, 0, 32.5705
515, 1, 62.1957
515, 2, 48.7628
515, 3, 5.9068
515, 4, 13.1506
515, 5, 55.0491
515, 6, 22.9426
515, 7, 40.8975
516, 0, 10.2133
516, 1, 52.7438
516, 2, 13.0966
516, 3, 37.3762
516, 4, 60.5972
516, 5, 19.4367
516, 6, 29.0629
516, 7, 44.4937
517, 0, 16.7491
517, 1, 9.7081
517, 2, 40.2868
517, 3, 24.6363
517, 4, 31.9460
517, 5, 49.0452
517, 6, 58.6841
517, 7, 65.0632
518, 0, 28.5119
518, 1, 51.5090
518, 2, 36.6654
518, 3, 14.1132
518, 4, 43.0646
518, 5, 8.4816
518, 6, 21.3581
518, 7, 60.9604
519, 0, 58.8649
519, 1, 52.3521
519, 2, 35.5379
519, 3, 25.7560
519, 4, 43.5678
519, 5, 3.4147
519, 6, 13.0619
519, 7, 18.6586
520, 0, 35.1818
520, 1, 47.9743
520, 2, 25.4030
520, 3, 9.5492
520, 4, 56.3850
520, 5, 40.7859
520, 6, 16.9890
520, 7, 6.5832
521, 0, 51.5976
521, 1, 15.5671
521, 2, 27.9893
521, 3, 8.3465
521, 4, 18.4350
521, 5, 57.1340
521, 6, 35.9411
521, 7, 43.1490
522, 0, 57.3230
522, 1, 39.2880
522, 2, 14.7742
522, 3, 8.4770
522, 4, 22.6491
522, 5, 32.0827
522, 6, 62.9316
522, 7, 49.0193
523, 0, 46.3084
523, 1, 38.2769
523, 2, 13.1886
523, 3, 56.0749
523, 4, 20.3132
523, 5, 28.6872
523, 6, 62.4506
523, 7, 7.5556
524, 0, 61.5684
524, 1, 36.0620
524, 2, 7.9986
524, 3, 13.6535
524, 4, 20.9268
524, 5, 45.8043
524, 6, 54.3001
524, 7, 29.5298
525, 0, 51.1058
525, 1, 43.8970
525, 2, 35.4729
525, 3, 56.7457
525, 4, 63.0391
525, 5, 18.3731
525, 6, 28.1302
525, 7, 9.8940
526, 0, 41.0753
526, 1, 10.2110
526, 2, 23.1961
526, 3, 50.9794
526, 4, 15.8564
526, 5, 32.5290
526, 6, 58.2293
526, 7, 29.6355
527, 0, 13.3998
527, 1, 48.2294
527, 2, 30.4533
527, 3, 61.8843
527, 4, 21.9715
527, 5, 10.4377
527, 6, 55.5086
527, 7, 40.1706
528, 0, 17.1749
528, 1, 60.4520
528, 2, 35.0368
528, 3, 43.3914
528, 4, 53.1843
528, 5, 26.5928
528, 6, 10.9196
528, 7, 2.9898
529, 0, 8.0260
529, 1, 31.8721
529, 2, 17.7899
529, 3, 55.8431
529, 4, 26.2393
529, 5, 45.6310
529, 6, 39.1631
529, 7, 48.5438
530, 0, 8.5389
530, 1, 64.7423
530, 2, 40.9809
530, 3, 56.1925
530, 4, 49.0139
530, 5, 14.2289
530, 6, 23.8485
530, 7, 33.6148
531, 0, 16.1344
531, 1, 31.5493
531, 2, 47.1003
531, 3, 39.8380
531, 4, 64.6110
531, 5, 23.2127
531, 6, 6.6577
531, 7, 56.7515
532, 0, 55.1230
532, 1, 14.3017
532, 2, 47.8240
532, 3, 22.3028
532, 4, 61.6228
532, 5, 8.5899
532, 6, 29.5462
532, 7, 38.0283
533, 0, 32.8181
533, 1, 44.2699
533, 2, 41.3015
533, 3, 61.9957
533, 4, 24.0412
533, 5, 52.3252
533, 6, 6.6513
533, 7, 16.7068
534, 0, 11.6735
534, 1, 50.6014
534, 2, 17.2672
534, 3, 34.8236
534, 4, 58.8673
534, 5, 8.7903
534, 6, 25.1543
534, 7, 44.2551
535, 0, 50.2969
535, 1, 58.7374
535, 2, 12.0897
535, 3, 30.1745
535, 4, 47.4681
535, 5, 6.4972
535, 6, 20.4361
535, 7, 39.6163
536, 0, 47.7022
536, 1, 50.6944
536, 2, 24.5812
536, 3, 9.6317
536, 4, 40.1145
536, 5, 58.8741
536, 6, 16.0083
536, 7, 34.3802
537, 0, 27.0885
537, 1, 50.5306
537, 2, 6.6256
537, 3, 14.6478
537, 4, 57.7822
537, 5, 32.6818
537, 6, 40.9810
537, 7, 24.2669
538, 0, 52.2583
538, 1, 43.8826
538, 2, 10.1986
538, 3, 59.3460
538, 4, 2.9547
538, 5, 25.5162
538, 6, 19.8627
538, 7, 33.9685
539, 0, 39.9851
539, 1, 8.4740
539, 2, 62.5542
539, 3, 47.2518
539, 4, 55.2767
539, 5, 30.3926
539, 6, 20.5455
539, 7, 14.9063
540, 0, 45.9946
540, 1, 36.3124
540, 2, 29.0713
540, 3, 53.1201
540, 4, 62.9416
540, 5, 20.6713
540, 6, 8.5286
540, 7, 15.0145
541, 0, 49.4851
541, 1, 42.1217
541, 2, 39.2555
541, 3, 9.9934
541, 4, 25.5902
541, 5, 18.4019
541, 6, 59.1704
541, 7, 31.2273
542, 0, 35.0352
542, 1, 26.9373
542, 2, 60.6293
542, 3, 8.4582
542, 4, 11.3532
542, 5, 44.9186
542, 6, 52.1687
542, 7, 17.2893
543, 0, 39.3335
543, 1, 17.0554
543, 2, 25.3080
543, 3, 48.5375
543, 4, 42.2247
543, 5, 55.6124
543, 6, 30.9299
543, 7, 9.8749
544, 0, 31.2633
544, 1, 40.8723
544, 2, 52.0029
544, 3, 43.7065
544, 4, 17.4550
544, 5, 23.0233
544, 6, 9.5739
544, 7, 59.2437
545, 0, 58.9211
545, 1, 27.5570
545, 2, 30.3903
545, 3, 17.9038
545, 4, 44.0397
545, 5, 36.0366
545, 6, 8.3907
545, 7, 50.4321
546, 0, 57.8944
546, 1, 15.2539
546, 2, 26.6458
546, 3, 50.5980
546, 4, 34.5358
546, 5, 44.2461
546, 6, 5.5988
546, 7, 18.1272
547, 0, 25.0900
547, 1, 57.9589
547, 2, 44.5140
547, 3, 51.6312
547, 4, 8.1236
547, 5, 16.5140
547, 6, 19.3813
547, 7, 34.9439
548, 0, 24.2673
548, 1, 54.9190
548, 2, 14.6926
548, 3, 31.4196
548, 4, 57.8005
548, 5, 6.3942
548, 6, 37.8356
548, 7, 45.0811
549, 0, 58.5090
549, 1, 19.5621
549, 2, 26.0509
549, 3, 64.2483
549, 4, 42.6078
549, 5, 51.1672
549, 6, 34.6163
549, 7, 9.7718
550, 0, 16.2567
550, 1, 38.9813
550, 2, 45.2871
550, 3, 60.8130
550, 4, 50.9247
550, 5, 23.4420
550, 6, 8.0532
550, 7, 30.5965
551, 0, 49.6064
551, 1, 21.8784
551, 2, 58.0862
551, 3, 24.7713
551, 4, 13.4096
551, 5, 32.8090
551, 6, 7.8068
551, 7, 40.0096
552, 0, 23.0993
552, 1, 8.7160
552, 2, 35.7165
552, 3, 52.1036
552, 4, 14.4256
552, 5, 32.7586
552, 6, 42.2325
552, 7, 60.1066
553, 0, 20.3376
553, 1, 61.9542
553, 2, 28.4367
553, 3, 38.3818
553, 4, 7.4085
553, 5, 55.5100
553, 6, 13.0355
553, 7, 46.7715
554, 0, 19.0782
554, 1, 3.1508
554, 2, 43.4015
554, 3, 28.8992
554, 4, 59.2117
554, 5, 50.6712
554, 6, 35.3653
554, 7, 10.5813
555, 0, 31.9375
555, 1, 58.1469
555, 2, 10.4123
555, 3, 40.3319
555, 4, 2.8995
555, 5, 18.9720
555, 6, 50.2158
555, 7, 26.2220
556, 0, 39.3249
556, 1, 16.1113
556, 2, 54.9194
556, 3, 9.8163
556, 4, 57.7331
556, 5, 21.6477
556, 6, 46.5807
556, 7, 31.0864
557, 0, 7.4882
557, 1, 50.4517
557, 2, 39.5805
557, 3, 57.7014
557, 4, 13.0036
557, 5, 31.2188
557, 6, 22.6145
557, 7, 42.4484
558, 0, 27.7841
558, 1, 47.1194
558, 2, 34.2265
558, 3, 39.8572
558, 4, 3.0117
558, 5, 19.8277
558, 6, 56.6860
558, 7, 11.4312
559, 0, 40.8433
559, 1, 15.9875
559, 2, 49.5406
559, 3, 6.4594
559, 4, 59.1871
559, 5, 23.9369
559, 6, 32.2506
559, 7, 43.8427
560, 0, 48.9305
560, 1, 8.0282
560, 2, 62.8159
560, 3, 33.4042
560, 4, 14.3065
560, 5, 57.1893
560, 6, 41.7577
560, 7, 23.7753
561, 0, 29.4348
561, 1, 22.2018
561, 2, 47.7005
561, 3, 56.1905
561, 4, 32.2932
561, 5, 14.8417
561, 6, 6.4746
561, 7, 42.0642
562, 0, 13.9938
562, 1, 33.8046
562, 2, 47.3464
562, 3, 55.6842
562, 4, 23.6442
562, 5, 41.0100
562, 6, 8.3617
562, 7, 30.9354
563, 0, 54.4410
563, 1, 61.6710
563, 2, 40.7821
563, 3, 8.3801
563, 4, 23.2964
563, 5, 48.7935
563, 6, 33.4682
563, 7, 16.8262
564, 0, 35.0006
564, 1, 8.4754
564, 2, 11.3526
564, 3, 52.5575
564, 4, 59.6840
564, 5, 26.6077
564, 6, 16.9752
564, 7, 44.5979
565, 0, 8.4940
565, 1, 23.3033
565, 2, 46.8417
565, 3, 41.1479
565, 4, 53.9999
565, 5, 14.8555
565, 6, 56.8520
565, 7, 33.0911
566, 0, 50.6095
566, 1, 2.9438
566, 2, 10.0333
566, 3, 58.5700
566, 4, 27.9588
566, 5, 40.8253
566, 6, 19.6028
566, 7, 33.5864
567, 0, 25.1336
567, 1, 55.0555
567, 2, 33.5531
567, 3, 22.2990
567, 4, 15.1693
567, 5, 9.6368
567, 6, 41.5876
567, 7, 48.7643
568, 0, 51.9180
568, 1, 44.7049
568, 2, 15.7379
568, 3, 57.5433
568, 4, 18.5571
568, 5, 9.4927
568, 6, 26.9372
568, 7, 34.9234
569, 0, 41.7601
569, 1, 26.8639
569, 2, 33.3105
569, 3, 57.0783
569, 4, 49.8151
569, 5, 19.5037
569, 6, 62.7243
569, 7, 9.8684
570, 0, 24.6566
570, 1, 8.5141
570, 2, 43.7883
570, 3, 31.8206
570, 4, 46.6458
570, 5, 37.4166
570, 6, 56.5806
570, 7, 16.8186
571, 0, 8.4509
571, 1, 21.2204
571, 2, 57.2431
571, 3, 47.0069
571, 4, 39.1409
571, 5, 14.0769
571, 6, 54.3997
571, 7, 29.4969
572, 0, 21.9636
572, 1, 34.3365
572, 2, 13.4842
572, 3, 7.1565
572, 4, 31.4722
572, 5, 42.2955
572, 6, 50.6853
572, 7, 60.4468
573, 0, 25.3281
573, 1, 58.0914
573, 2, 49.9688
573, 3, 8.4555
573, 4, 18.0619
573, 5, 36.8029
573, 6, 42.6094
573, 7, 28.2167
574, 0, 57.7474
574, 1, 9.1203
574, 2, 20.4946
574, 3, 11.9946
574, 4, 26.9308
574, 5, 44.0128
574, 6, 49.7022
574, 7, 36.7215
575, 0, 25.7467
575, 1, 7.4654
575, 2, 15.9371
575, 3, 59.7641
575, 4, 32.9373
575, 5, 50.2512
575, 6, 35.8271
575, 7, 42.2164
576, 0, 44.2773
576, 1, 12.8350
576, 2, 62.4235
576, 3, 19.1750
576, 4, 27.5228
576, 5, 54.0001
576, 6, 7.2281
576, 7, 34.6663
577, 0, 29.2003
577, 1, 9.7484
577, 2, 37.5694
577, 3, 19.2143
577, 4, 26.3420
577, 5, 59.1589
577, 6, 51.1274
577, 7, 44.8232
578, 0, 13.3438
578, 1, 42.9534
578, 2, 58.2154
578, 3, 40.0343
578, 4, 50.9366
578, 5, 6.0586
578, 6, 21.8429
578, 7, 31.5464
579, 0, 9.2227
579, 1, 43.8585
579, 2, 51.6620
579, 3, 26.1628
579, 4, 16.3548
579, 5, 58.7836
579, 6, 34.4366
579, 7, 61.6034
580, 0, 59.6607
580, 1, 25.0623
580, 2, 43.0430
580, 3, 9.8977
580, 4, 36.5704
580, 5, 33.6219
580, 6, 51.5620
580, 7, 19.4292
581, 0, 41.0000
581, 1, 60.4137
581, 2, 18.0986
581, 3, 8.8122
581, 4, 33.7728
581, 5, 11.6934
581, 6, 50.8010
581, 7, 26.4967
582, 0, 8.4055
582, 1, 16.8755
582, 2, 51.7067
582, 3, 14.0305
582, 4, 26.6419
582, 5, 57.9638
582, 6, 44.5541
582, 7, 34.9595
583, 0, 42.8833
583, 1, 33.1646
583, 2, 57.8064
583, 3, 48.4053
583, 4, 6.6972
583, 5, 9.5856
583, 6, 25.9050
583, 7, 17.5504
584, 0, 14.8576
584, 1, 53.4617
584, 2, 7.0471
584, 3, 56.2924
584, 4, 30.2187
584, 5, 35.7322
584, 6, 45.1265
584, 7, 21.9830
585, 0, 8.4178
585, 1, 28.9048
585, 2, 54.3949
585, 3, 15.4705
585, 4, 57.2035
585, 5, 38.2982
585, 6, 46.1312
585, 7, 21.7698
586, 0, 23.1122
586, 1, 57.7638
586, 2, 42.4567
586, 3, 9.8212
586, 4, 17.5978
586, 5, 49.4851
586, 6, 33.0126
586, 7, 30.1908
587, 0, 8.3669
587, 1, 33.9017
587, 2, 15.4562
587, 3, 18.2578
587, 4, 42.1365
587, 5, 24.4802
587, 6, 58.9073
587, 7, 51.7789
588, 0, 61.3613
588, 1, 53.1956
588, 2, 19.1074
588, 3, 46.0315
588, 4, 28.6989
588, 5, 7.2663
588, 6, 13.5522
588, 7, 38.1497
589, 0, 6.0865
589, 1, 30.9168
589, 2, 38.0778
589, 3, 56.9192
589, 4, 45.9149
589, 5, 48.7447
589, 6, 15.6553
589, 7, 23.8849
590, 0, 20.6863
590, 1, 8.1966
590, 2, 37.2668
590, 3, 17.8533
590, 4, 45.6015
590, 5, 60.1050
590, 6, 27.8378
590, 7, 53.8633
591, 0, 46.6087
591, 1, 55.9514
591, 2, 17.0150
591, 3, 33.3556
591, 4, 25.1477
591, 5, 2.9573
591, 6, 38.8456
591, 7, 9.9454
592, 0, 46.5718
592, 1, 9.6999
592, 2, 24.4892
592, 3, 32.6199
592, 4, 61.8882
592, 5, 40.3662
592, 6, 54.8070
592, 7, 19.0058
593, 0, 32.5244
593, 1, 39.5295
593, 2, 16.4621
593, 3, 9.3924
593, 4, 47.7219
593, 5, 24.2228
593, 6, 27.0188
593, 7, 56.0464
594, 0, 9.5848
594, 1, 22.1986
594, 2, 25.0030
594, 3, 39.0023
594, 4, 32.7778
594, 5, 54.2563
594, 6, 15.1994
594, 7, 47.1663
595, 0, 48.1351
595, 1, 16.2834
595, 2, 8.4933
595, 3, 41.1019
595, 4, 63.8957
595, 5, 23.3765
595, 6, 54.3793
595, 7, 31.5353
596, 0, 36.5831
596, 1, 59.8618
596, 2, 15.4655
596, 3, 52.6174
596, 4, 43.0152
596, 5, 33.6705
596, 6, 7.2743
596, 7, 23.8283
597, 0, 28.0586
597, 1, 44.5501
597, 2, 58.5793
597, 3, 25.2605
597, 4, 7.3932
597, 5, 50.7963
597, 6, 35.1592
597, 7, 17.0166
598, 0, 16.9623
598, 1, 46.1001
598, 2, 34.3546
598, 3, 39.8654
598, 4, 9.8428
598, 5, 54.3288
598, 6, 26.5283
598, 7, 57.1457
599, 0, 29.9192
599, 1, 44.4733
599, 2, 18.9522
599, 3, 9.5642
599, 4, 51.5999
599, 5, 21.7672
599, 6, 36.1535
599, 7, 57.1636
600, 0, 23.1789
600, 1, 30.3817
600, 2, 46.9974
600, 3, 57.8742
600, 4, 38.7819
600, 5, 54.9962
600, 6, 16.8856
600, 7, 9.7491
601, 0, 12.8137
601, 1, 56.1070
601, 2, 27.8019
601, 3, 34.9879
601, 4, 21.3223
601, 5, 50.4293
601, 6, 42.3140
601, 7, 2.9714
602, 0, 31.8190
602, 1, 59.3274
602, 2, 6.6354
602, 3, 49.7308
602, 4, 40.0037
602, 5, 15.1255
602, 6, 23.2747
602, 7, 26.1783
603, 0, 38.1758
603, 1, 22.7275
603, 2, 53.5655
603, 3, 25.5635
603, 4, 14.3994
603, 5, 31.0975
603, 6, 46.4370
603, 7, 8.1111
604, 0, 26.7927
604, 1, 14.2999
604, 2, 8.0151
604, 3, 44.0543
604, 4, 59.4184
604, 5, 51.1267
604, 6, 23.9562
604, 7, 34.6061
605, 0, 27.3362
605, 1, 61.6785
605, 2, 43.0609
605, 3, 19.3541
605, 4, 54.4398
605, 5, 34.5975
605, 6, 9.8471
605, 7, 51.5287
606, 0, 53.4600
606, 1, 37.4813
606, 2, 12.5988
606, 3, 2.9930
606, 4, 45.9302
606, 5, 59.1265
606, 6, 19.0032
606, 7, 27.5051
607, 0, 24.5026
607, 1, 38.3455
607, 2, 48.1641
607, 3, 6.3593
607, 4, 31.8561
607, 5, 13.5932
607, 6, 56.5867
607, 7, 16.4683
608, 0, 10.0408
608, 1, 57.2811
608, 2, 28.6576
608, 3, 35.0661
608, 4, 43.5101
608, 5, 21.3593
608, 6, 51.5937
608, 7, 18.4717
609, 0, 39.4318
609, 1, 36.5610
609, 2, 9.2538
609, 3, 49.1914
609, 4, 22.9361
609, 5, 16.5236
609, 6, 28.5645
609, 7, 57.6067
610, 0, 43.3922
610, 1, 36.1483
610, 2, 17.6694
610, 3, 58.5825
610, 4, 48.9771
610, 5, 28.9844
610, 6, 26.1156
610, 7, 9.7761
611, 0, 30.5859
611, 1, 37.8879
611, 2, 47.7290
611, 3, 13.7064
611, 4, 7.4187
611, 5, 27.7127
611, 6, 19.3138
611, 7, 57.3573
612, 0, 7.3327
612, 1, 57.8684
612, 2, 42.0609
612, 3, 24.1192
612, 4, 31.7514
612, 5, 60.8863
612, 6, 15.3972
612, 7, 47.9119
613, 0, 17.3512
613, 1, 63.2155
613, 2, 49.5850
613, 3, 27.4888
613, 4, 41.1603
613, 5, 33.9272
613, 6, 55.2408
613, 7, 9.9670
614, 0, 50.5503
614, 1, 47.6551
614, 2, 24.8257
614, 3, 10.0769
614, 4, 32.1108
614, 5, 41.9633
614, 6, 57.7671
614, 7, 16.4360
615, 0, 38.6876
615, 1, 22.2082
615, 2, 13.9214
615, 3, 58.7350
615, 4, 48.9722
615, 5, 6.7150
615, 6, 46.0201
615, 7, 30.1660
616, 0, 14.9473
616, 1, 55.5826
616, 2, 32.7890
616, 3, 45.5665
616, 4, 52.7175
616, 5, 39.9485
616, 6, 8.5407
616, 7, 24.4620
617, 0, 16.6417
617, 1, 47.3095
617, 2, 36.0739
617, 3, 56.9353
617, 4, 38.9433
617, 5, 8.1291
617, 6, 22.4333
617, 7, 29.6854
618, 0, 17.6449
618, 1, 50.5273
618, 2, 10.4157
618, 3, 26.0711
618, 4, 44.1248
618, 5, 58.5747
618, 6, 7.5492
618, 7, 34.4919
619, 0, 52.3297
619, 1, 34.0991
619, 2, 43.8677
619, 3, 26.8187
619, 4, 11.3493
619, 5, 19.6617
619, 6, 8.4675
619, 7, 58.0201
620, 0, 14.4740
620, 1, 33.1157
620, 2, 40.3631
620, 3, 55.6865
620, 4, 30.2348
620, 5, 8.1127
620, 6, 22.9317
620, 7, 49.9933
621, 0, 34.5398
621, 1, 59.7943
621, 2, 17.1576
621, 3, 26.6656
621, 4, 48.5479
621, 5, 56.9758
621, 6, 7.3523
621, 7, 40.1020
622, 0, 37.4060
622, 1, 63.6974
622, 2, 54.1854
622, 3, 45.8184
622, 4, 16.8880
622, 5, 30.3279
622, 6, 7.0911
622, 7, 24.8049
623, 0, 25.6581
623, 1, 22.7928
623, 2, 32.9225
623, 3, 8.7170
623, 4, 17.1565
623, 5, 54.3946
623, 6, 40.1039
623, 7, 48.0260
624, 0, 58.9905
624, 1, 2.9049
624, 2, 50.9863
624, 3, 21.0089
624, 4, 38.0059
624, 5, 11.2439
624, 6, 43.6625
624, 7, 28.2152
625, 0, 59.3501
625, 1, 45.6923
625, 2, 8.5167
625, 3, 42.8237
625, 4, 53.6795
625, 5, 34.3341
625, 6, 14.8777
625, 7, 24.7320
626, 0, 6.3479
626, 1, 45.2119
626, 2, 53.5356
626, 3, 14.7819
626, 4, 38.0132
626, 5, 30.1285
626, 6, 20.3421
626, 7, 56.4542
627, 0, 23.5234
627, 1, 17.8860
627, 2, 41.2461
627, 3, 55.6170
627, 4, 48.3809
627, 5, 26.3814
627, 6, 8.1258
627, 7, 32.8056
628, 0, 51.2602
628, 1, 24.3465
628, 2, 59.2739
628, 3, 41.4675
628, 4, 32.7874
628, 5, 38.5410
628, 6, 7.4994
628, 7, 14.7161
629, 0, 3.0601
629, 1, 35.9063
629, 2, 57.6153
629, 3, 11.5832
629, 4, 28.5877
629, 5, 51.2303
629, 6, 21.3881
629, 7, 41.6196
630, 0, 21.6839
630, 1, 13.7777
630, 2, 29.9249
630, 3, 38.4586
630, 4, 48.2603
630, 5, 32.7864
630, 6, 7.4867
630, 7, 55.5120
631, 0, 58.3504
631, 1, 38.1716
631, 2, 14.8601
631, 3, 51.1224
631, 4, 8.4492
631, 5, 32.4377
631, 6, 41.0712
631, 7, 24.4249
632, 0, 25.2072
632, 1, 56.9203
632, 2, 38.9809
632, 3, 22.3436
632, 4, 14.3829
632, 5, 32.5040
632, 6, 5.8976
632, 7, 47.3191
633, 0, 28.3221
633, 1, 61.1931
633, 2, 34.7060
633, 3, 45.9119
633, 4, 37.5743
633, 5, 8.7844
633, 6, 53.2196
633, 7, 18.5876
634, 0, 26.6658
634, 1, 58.5989
634, 2, 51.2931
634, 3, 14.1727
634, 4, 23.7919
634, 5, 5.6605
634, 6, 42.8935
634, 7, 32.9894
635, 0, 8.8124
635, 1, 55.7456
